"","run_id","U","C","S","A","H"
"2644","NLMlN7",0,0.732305575516354,0.306122448979592,2,3
"2645","NLMlN7",0,0.767681949219748,0.775510204081633,2,3
"2646","NLMlN7",1,0.805123868319139,0.673469387755102,2,4
"2647","NLMlN7",1,0.820354775955817,0.510204081632653,2,3
"2648","NLMlN7",1,0.714952222515776,0.510204081632653,2,4
"2649","NLMlN7",1,0.793179643224496,0.673469387755102,2,3
"2650","NLMlN7",0,0.868310588487281,0.673469387755102,1,2
"2651","NLMlN7",0,0.702484132536247,0.755102040816326,1,1
"2652","NLMlN7",0,0.692574943033639,0.591836734693878,2,4
"2653","NLMlN7",0,0.704445634516594,0.489795918367347,2,4
"2654","NLMlN7",0,0.687922110229952,0.163265306122449,2,3
"2655","NLMlN7",0,0.746215525009336,0.63265306122449,1,2
"2656","NLMlN7",1,0.789457871254457,0.73469387755102,2,4
"2657","NLMlN7",1,0.89435154924245,0.714285714285714,2,4
"2658","NLMlN7",0,0.920845712767162,0.612244897959184,1,2
"2659","NLMlN7",0,0.802261893448475,0.775510204081633,2,3
"2660","NLMlN7",0,0.624024789121437,0.142857142857143,2,3
"2661","NLMlN7",0,0.821589936685174,1,1,1
"2662","NLMlN7",1,0.726688542240929,0.693877551020408,2,3
"2663","NLMlN7",0,0.68161465355598,0.224489795918367,1,1
"2664","NLMlN7",1,0.904274148012673,0.857142857142857,2,3
"2665","NLMlN7",1,0.683966784513334,0.387755102040816,2,3
"2666","NLMlN7",0,0.773365910395042,0.857142857142857,1,1
"2667","NLMlN7",1,0.799788619910374,0.428571428571429,2,3
"2668","NLMlN7",1,0.700036589796978,0.612244897959184,2,4
"2669","NLMlN7",1,1,0.938775510204082,2,3
"2670","NLMlN7",0,0.767095051731486,0.653061224489796,2,3
"2671","NLMlN7",0,0.826110238723123,0.26530612244898,2,3
"2672","NLMlN7",0,0.775703869275479,0.551020408163265,2,4
"2673","NLMlN7",1,0.87238314664504,0.510204081632653,2,4
"2674","NLMlN7",0,0.756185098346126,0.510204081632653,1,1
"2675","NLMlN7",0,0.80962455140887,0.510204081632653,1,1
"2676","NLMlN7",0,0.803174807722757,0.285714285714286,2,4
"2677","NLMlN7",0,0.763850295665935,0.469387755102041,1,1
"2678","NLMlN7",1,0.734910029259272,0.714285714285714,2,3
"2679","NLMlN7",0,0.728962929319819,0.244897959183673,2,3
"2680","NLMlN7",0,0.799524654208766,0.775510204081633,1,1
"2681","NLMlN7",0,0.657139610885577,0.0816326530612245,1,1
"2682","NLMlN7",0,0.647626346295447,0,1,1
"2683","NLMlN7",0,0.75925597886695,0.346938775510204,2,3
"2684","NLMlN7",1,0.82386595695115,0.73469387755102,2,3
"2685","NLMlN7",1,0.793805381438337,0.714285714285714,2,3
"2686","NLMlN7",1,0.806968786642955,0.816326530612245,2,4
"2687","NLMlN7",1,0.748746930883937,0.714285714285714,2,3
"2688","NLMlN7",1,0.799755348512042,0.673469387755102,2,3
"2689","NLMlN7",1,0.842617224305027,0.530612244897959,2,3
"2690","NLMlN7",1,0.775853719802536,0.36734693877551,2,3
"2691","NLMlN7",1,0.729850463542278,0.63265306122449,2,3
"2692","NLMlN7",1,0.82985399182293,0.428571428571429,2,3
"2693","NLMlN7",0,0.818998880191169,0.836734693877551,1,1
"2694","NLMlN7",0,0.772694451855707,0.530612244897959,1,1
"2695","NLMlN7",1,0.770881188712587,0.26530612244898,2,3
"2696","NLMlN7",0,0.760437339185279,0.653061224489796,1,2
"2697","NLMlN7",1,0.985093986648738,0.755102040816326,2,3
"2698","NLMlN7",0,0.84011139505788,0.795918367346939,1,1
"2699","NLMlN7",0,0.838711230258901,0.612244897959184,1,1
"2700","NLMlN7",1,0.724343792960876,0.306122448979592,2,4
"2701","RXaECW",0,0.644579666471819,0.235294117647059,2,3
"2702","RXaECW",1,0.448407467032116,0.382352941176471,2,3
"2703","RXaECW",1,0.696119195399738,0.441176470588235,2,4
"2704","RXaECW",0,0.951052571159945,0.441176470588235,1,2
"2705","RXaECW",1,0.63068051398869,0.588235294117647,2,3
"2706","RXaECW",1,0.658783288297467,0.411764705882353,2,4
"2707","RXaECW",0,0.782149542265177,0.205882352941176,1,1
"2708","RXaECW",0,0.811092401276335,0.470588235294118,2,3
"2709","RXaECW",0,0.658368833677383,0.441176470588235,1,1
"2710","RXaECW",1,0.857641959623007,0.411764705882353,2,3
"2711","RXaECW",1,0.533674517710511,0.264705882352941,2,4
"2712","RXaECW",1,0.840583837880356,0.264705882352941,2,4
"2713","RXaECW",1,0.639005994267222,0.382352941176471,2,3
"2714","RXaECW",1,0.812814625608166,0.294117647058824,2,3
"2715","RXaECW",1,0.666680929299403,0.558823529411765,2,3
"2716","RXaECW",0,0.537696890520992,0.441176470588235,2,4
"2717","RXaECW",0,0.425971779820624,0.235294117647059,1,1
"2718","RXaECW",0,0.657797552747663,0.61764705882353,1,1
"2719","RXaECW",1,0.90101053572007,0,2,4
"2720","RXaECW",0,0.710762309309838,0.705882352941177,2,3
"2721","RXaECW",0,0.779365336147894,0.147058823529412,2,3
"2722","RXaECW",1,0.72133046844519,0.235294117647059,2,4
"2723","RXaECW",0,0.524890157640317,0.735294117647059,2,4
"2724","RXaECW",0,0.367623337878525,0.352941176470588,1,1
"2725","RXaECW",0,0.80796875259221,0.588235294117647,1,1
"2726","RXaECW",1,0.658581032754018,0.441176470588235,2,4
"2727","RXaECW",1,0.555929554978362,0.588235294117647,2,4
"2728","RXaECW",0,0.637446360971528,0.352941176470588,1,1
"2729","RXaECW",1,0.636584836903631,0.323529411764706,2,3
"2730","RXaECW",1,0.47255774089692,0.352941176470588,2,3
"2731","RXaECW",1,0.870030667135315,0.558823529411765,2,4
"2732","RXaECW",0,0.501546797597512,0,1,1
"2733","RXaECW",0,0.769011270254119,0.705882352941177,1,1
"2734","RXaECW",1,0.662608233941572,0.823529411764706,2,3
"2735","RXaECW",0,0.81041512517854,0.529411764705882,1,1
"2736","RXaECW",0,0.797876803273309,0.441176470588235,2,3
"2737","RXaECW",1,0.632741902425348,0.705882352941177,2,4
"2738","RXaECW",0,0.971388428624112,0.411764705882353,1,2
"2739","RXaECW",1,0.70333789056315,0.705882352941177,2,3
"2740","RXaECW",1,0.86433149679178,0.352941176470588,2,3
"2741","RXaECW",1,0.650504547025044,0.5,2,3
"2742","RXaECW",1,0.514399978035491,0.61764705882353,2,3
"2743","RXaECW",0,0.694158785550328,0.61764705882353,1,1
"2744","RXaECW",1,0.865416464021756,0.529411764705882,2,3
"2745","RXaECW",0,0.729485788263622,0.588235294117647,2,4
"2746","RXaECW",1,0.63620194574857,0.5,2,4
"2747","RXaECW",1,0.465099231743301,0.558823529411765,2,3
"2748","RXaECW",1,0.88475552463089,0.794117647058823,2,3
"2749","RXaECW",0,0.748455303773386,0.147058823529412,2,4
"2750","RXaECW",1,0.855940513990984,0.441176470588235,2,4
"2751","RXaECW",0,0.863791659059026,0.588235294117647,1,1
"2752","RXaECW",1,0.661202226531323,0.705882352941177,2,4
"2753","RXaECW",0,0.743753137396454,0.5,1,1
"2754","RXaECW",1,0.749571813698042,0.529411764705882,2,4
"2755","RXaECW",1,0.65310084504756,0.588235294117647,2,4
"2756","RXaECW",0,0.885140103278912,0.705882352941177,1,2
"2757","RXaECW",0,0.748784640901997,0.323529411764706,2,3
"2758","RXaECW",1,0.919483067631627,1,2,3
"2759","RXaECW",0,0.55996809294499,0.5,1,1
"2760","RXaECW",0,0.8456434750836,0.441176470588235,1,2
"2761","RXaECW",1,0.65739424609811,0.470588235294118,2,4
"2762","RXaECW",1,0.755660927779327,0.264705882352941,2,4
"2763","RXaECW",1,0.614329490867598,0.558823529411765,2,4
"2764","RXaECW",1,0.677820905495995,0.61764705882353,2,3
"2765","RXaECW",0,0.857783363294636,0.676470588235294,2,4
"2766","RXaECW",1,0.587639671487421,0.647058823529412,2,3
"2767","RXaECW",0,0.83225801867142,0.5,1,1
"2768","RXaECW",0,0.751944128156014,0.294117647058824,1,1
"2769","RXaECW",0,0.718200765392692,0.441176470588235,2,3
"2770","RXaECW",0,0.788589604121336,0.176470588235294,2,4
"2771","RXaECW",1,0.696931646330256,0.470588235294118,2,3
"2772","RXaECW",1,0.536827501818211,0.441176470588235,2,4
"2773","RXaECW",0,1,0.676470588235294,2,4
"2774","RXaECW",0,0.644024609533872,0.294117647058824,1,1
"2775","RXaECW",1,0.481633500895582,0.558823529411765,2,4
"2776","RXaECW",1,0.834989887433925,0.794117647058823,2,3
"2777","RXaECW",1,0.873996687157554,0.0882352941176471,2,3
"2778","RXaECW",1,0.689197705341328,0.117647058823529,2,4
"2779","RXaECW",1,0.647872664561616,0.5,2,3
"2780","RXaECW",0,0.696745141283561,1,1,1
"2781","RXaECW",0,0.658682130573538,0.588235294117647,2,4
"2782","RXaECW",0,0.774332028822224,0.323529411764706,1,1
"2783","RXaECW",0,0.809419734184381,0.323529411764706,2,4
"2784","RXaECW",1,0.666103519619567,0,2,4
"2785","RXaECW",0,0.685752872409742,0.470588235294118,1,1
"2786","RXaECW",0,0.594344611471196,0.382352941176471,2,4
"2787","RXaECW",0,0.616554029728283,0.294117647058824,1,1
"2788","RXaECW",1,0.70916956370925,0.852941176470588,2,3
"2789","RXaECW",1,0.703753470744327,0.794117647058823,2,4
"2790","RXaECW",0,0.565563339503257,0.176470588235294,2,3
"2791","RXaECW",0,0.602592505205023,0.558823529411765,2,4
"2792","RXaECW",0,0.705458082560302,0.294117647058824,1,2
"2793","RXaECW",1,0.849244855614106,0.323529411764706,2,3
"2794","RXaECW",0,0.661776910620785,0.323529411764706,2,4
"2795","RXaECW",1,0.606878684952467,0.205882352941176,2,4
"2796","RXaECW",0,0.888900715446446,0.529411764705882,2,4
"2797","RXaECW",1,0.962856454054809,0.5,2,4
"2798","RXaECW",1,0.897308039313427,0.294117647058824,2,3
"2799","RXaECW",1,0.765437165948955,1,2,3
"2800","RXaECW",1,0.758421862819475,0.61764705882353,2,4
"2801","6nSoz9",1,0.808268438216257,0.653846153846154,2,4
"2802","6nSoz9",1,0.586984906496567,0.288461538461538,2,3
"2803","6nSoz9",0,0.655548364292658,0.326923076923077,1,2
"2804","6nSoz9",1,0.816705540757819,0.269230769230769,2,4
"2805","6nSoz9",1,0.770370401806547,0.326923076923077,2,3
"2806","6nSoz9",0,0.814347334323433,0.173076923076923,1,2
"2807","6nSoz9",0,0.849830895746442,0.423076923076923,1,1
"2808","6nSoz9",0,0.84506449590922,0.192307692307692,2,4
"2809","6nSoz9",0,0.741192842696994,0.384615384615385,1,1
"2810","6nSoz9",1,0.818884987703085,0.538461538461538,2,4
"2811","6nSoz9",1,0.526394726202222,0.403846153846154,2,4
"2812","6nSoz9",0,0.689057164537898,0.442307692307692,2,3
"2813","6nSoz9",1,0.751115055346425,0.25,2,3
"2814","6nSoz9",1,1,0.384615384615385,2,4
"2815","6nSoz9",1,0.780272989066996,0.403846153846154,2,4
"2816","6nSoz9",1,0.70463149943507,0.403846153846154,2,4
"2817","6nSoz9",1,0.986502844277327,0.711538461538462,2,3
"2818","6nSoz9",1,0.741548340480292,0.538461538461538,2,4
"2819","6nSoz9",0,0.671179462870628,0.519230769230769,2,3
"2820","6nSoz9",1,0.676685913644096,0.615384615384615,2,4
"2821","6nSoz9",1,0.745917042458418,0.461538461538462,2,4
"2822","6nSoz9",1,0.816796995314339,0.75,2,3
"2823","6nSoz9",1,0.668186267757843,0.384615384615385,2,4
"2824","6nSoz9",1,0.770179021710361,0.673076923076923,2,3
"2825","6nSoz9",0,0.656756928440867,0.480769230769231,1,1
"2826","6nSoz9",0,0.835379052503743,0.230769230769231,2,3
"2827","6nSoz9",0,0.642793597816653,0.269230769230769,1,2
"2828","6nSoz9",1,0.709278510375828,0.153846153846154,2,4
"2829","6nSoz9",1,0.670679427059101,0.480769230769231,2,3
"2830","6nSoz9",0,0.832995536323935,0.442307692307692,1,1
"2831","6nSoz9",1,0.71971280100814,0.557692307692308,2,3
"2832","6nSoz9",1,0.812259142800252,0.519230769230769,2,4
"2833","6nSoz9",0,0.832425599972068,0.134615384615385,2,4
"2834","6nSoz9",0,0.800988146474692,0.288461538461538,1,1
"2835","6nSoz9",0,0.695800844529681,0.307692307692308,1,1
"2836","6nSoz9",0,0.834885438167139,0.211538461538462,2,3
"2837","6nSoz9",1,0.772760256820671,0.480769230769231,2,4
"2838","6nSoz9",0,0.884090012939283,0.519230769230769,1,2
"2839","6nSoz9",1,0.74077057258406,0.423076923076923,2,3
"2840","6nSoz9",0,0.76718965788292,0.211538461538462,2,4
"2841","6nSoz9",0,0.771308621053906,0.288461538461538,1,1
"2842","6nSoz9",0,0.721446586112094,0.576923076923077,1,1
"2843","6nSoz9",0,0.715383037851877,0,2,3
"2844","6nSoz9",0,0.696193048915009,0.403846153846154,1,2
"2845","6nSoz9",1,0.836588886342097,0.673076923076923,2,4
"2846","6nSoz9",0,0.746797540659176,0.480769230769231,1,2
"2847","6nSoz9",0,0.68470272743511,0.134615384615385,2,3
"2848","6nSoz9",0,0.827502839450219,0.230769230769231,2,3
"2849","6nSoz9",0,0.744894692437927,0.326923076923077,2,4
"2850","6nSoz9",0,0.723286607645169,0.153846153846154,1,2
"2851","6nSoz9",1,0.798865811156506,0.0961538461538462,2,4
"2852","6nSoz9",0,0.700615677345054,0.538461538461538,1,2
"2853","6nSoz9",1,0.796531997628916,0.346153846153846,2,4
"2854","6nSoz9",0,0.544811558284954,0.365384615384615,2,4
"2855","6nSoz9",0,0.707205542345117,0.115384615384615,2,3
"2856","6nSoz9",1,0.620679329778751,0.384615384615385,2,3
"2857","6nSoz9",1,0.806750576696427,0.384615384615385,2,4
"2858","6nSoz9",0,0.758647455246259,0.461538461538462,1,2
"2859","6nSoz9",1,0.795654403589307,0.442307692307692,2,4
"2860","6nSoz9",1,0.839669694056412,0.711538461538462,2,4
"2861","6nSoz9",1,0.890621039209177,1,2,4
"2862","6nSoz9",1,0.841903126289849,0.557692307692308,2,4
"2863","6nSoz9",1,0.691234460614803,0.288461538461538,2,3
"2864","6nSoz9",0,0.732339554736413,0.557692307692308,2,4
"2865","6nSoz9",0,0.703735871143027,0.423076923076923,2,3
"2866","6nSoz9",0,0.769589526633845,0.557692307692308,1,1
"2867","6nSoz9",1,0.656959569104794,0.307692307692308,2,3
"2868","6nSoz9",0,0.888771455546207,0.576923076923077,1,1
"2869","6nSoz9",0,0.775705400835902,0.307692307692308,2,4
"2870","6nSoz9",0,0.831145674316728,0.25,1,2
"2871","6nSoz9",1,0.740779691693247,0.365384615384615,2,3
"2872","6nSoz9",0,0.866726826865383,0.423076923076923,1,1
"2873","6nSoz9",0,0.711915381594323,0.230769230769231,2,3
"2874","6nSoz9",0,0.725899994480968,0.25,2,4
"2875","6nSoz9",1,0.836544059007956,0.538461538461538,2,3
"2876","6nSoz9",1,0.724515377121346,0.192307692307692,2,3
"2877","6nSoz9",0,0.773447352687349,0.423076923076923,2,4
"2878","6nSoz9",0,0.604165429370639,0.153846153846154,2,3
"2879","6nSoz9",0,0.768371604714836,0.423076923076923,2,4
"2880","6nSoz9",1,0.859521514045123,0.730769230769231,2,4
"2881","6nSoz9",1,0.664678260311762,0.442307692307692,2,4
"2882","6nSoz9",0,0.64757119001758,0.115384615384615,1,1
"2883","6nSoz9",1,0.590023619137634,0.269230769230769,2,3
"2884","6nSoz9",0,0.782100734905796,0.423076923076923,1,1
"2885","6nSoz9",0,0.723048677780332,0.153846153846154,2,4
"2886","6nSoz9",1,0.744370255128272,0.653846153846154,2,4
"2887","6nSoz9",1,0.836301339139672,0.211538461538462,2,3
"2888","6nSoz9",0,0.747456016166368,0.538461538461538,2,3
"2889","6nSoz9",1,0.653459542825127,0.461538461538462,2,4
"2890","6nSoz9",0,0.632307333276615,0.25,1,2
"2891","6nSoz9",1,0.696248652047994,0.307692307692308,2,3
"2892","6nSoz9",1,0.691062458886913,0.0384615384615385,2,4
"2893","6nSoz9",0,0.786437151820672,0.173076923076923,2,4
"2894","6nSoz9",1,0.749474406321101,0.576923076923077,2,3
"2895","6nSoz9",1,0.673706060884156,0.480769230769231,2,4
"2896","6nSoz9",0,0.775538811379734,0.269230769230769,1,2
"2897","6nSoz9",1,0.852380374808814,0.307692307692308,2,3
"2898","6nSoz9",1,0.842351917458893,0.346153846153846,2,4
"2899","6nSoz9",0,0.660463288608157,0.442307692307692,2,4
"2900","6nSoz9",1,0.621497017769322,0.25,2,4
"2901","zX3grV",0,0.903070132238538,0.375,1,2
"2902","zX3grV",0,0.939993640887709,0.416666666666667,1,1
"2903","zX3grV",0,0.683774885782273,0.25,2,3
"2904","zX3grV",0,0.894979773559341,0.666666666666667,1,2
"2905","zX3grV",0,0.782523667859856,0.4375,2,4
"2906","zX3grV",0,0.92845638091075,0.541666666666667,2,4
"2907","zX3grV",1,0.748332043715477,0.604166666666667,2,3
"2908","zX3grV",0,0.588869968474988,0.479166666666667,1,1
"2909","zX3grV",0,0.856022886828236,0.520833333333333,1,1
"2910","zX3grV",1,0.885737954344476,0.708333333333333,2,4
"2911","zX3grV",0,0.939947916841608,0.729166666666667,1,1
"2912","zX3grV",0,0.554858113114923,0.166666666666667,1,1
"2913","zX3grV",0,0.62827865517386,0.270833333333333,2,4
"2914","zX3grV",1,0.905080210399251,0.8125,2,3
"2915","zX3grV",0,0.62810426913286,0.645833333333333,1,2
"2916","zX3grV",1,0.870928393754482,0.5,2,4
"2917","zX3grV",1,0.579763168998117,0.3125,2,3
"2918","zX3grV",0,0.924401473146361,0.666666666666667,1,1
"2919","zX3grV",1,0.731563444380169,0.479166666666667,2,3
"2920","zX3grV",0,0.607749230606185,0.4375,1,2
"2921","zX3grV",1,0.915175647238385,0.75,2,3
"2922","zX3grV",0,0.727844637907831,0.270833333333333,1,2
"2923","zX3grV",1,0.944967944901876,0.6875,2,4
"2924","zX3grV",1,0.757609877301076,0.583333333333333,2,4
"2925","zX3grV",1,0.579946431523654,0.145833333333333,2,3
"2926","zX3grV",1,0.734872557604293,0.270833333333333,2,4
"2927","zX3grV",1,1,0.708333333333333,2,4
"2928","zX3grV",0,0.610171869777792,0.395833333333333,2,4
"2929","zX3grV",1,0.802948837774134,0.770833333333333,2,4
"2930","zX3grV",1,0.788665341483253,0.645833333333333,2,3
"2931","zX3grV",0,0.597872754177898,0.291666666666667,2,3
"2932","zX3grV",1,0.759523371821606,0.333333333333333,2,4
"2933","zX3grV",1,0.987429679029796,0.604166666666667,2,4
"2934","zX3grV",0,0.871571583214871,0.291666666666667,1,1
"2935","zX3grV",0,0.775572646629377,0.520833333333333,1,1
"2936","zX3grV",1,0.550125427628202,0.375,2,3
"2937","zX3grV",0,0.83028536615657,0.520833333333333,2,3
"2938","zX3grV",0,0.82144422966047,0.479166666666667,2,4
"2939","zX3grV",0,0.840660232692866,0.416666666666667,1,2
"2940","zX3grV",0,0.575492446758802,0.333333333333333,2,3
"2941","zX3grV",1,0.668604615638196,0.229166666666667,2,4
"2942","zX3grV",1,0.817477046581253,0.4375,2,4
"2943","zX3grV",0,0.905935202158007,0.916666666666667,1,1
"2944","zX3grV",1,0.648514558895113,0.458333333333333,2,3
"2945","zX3grV",1,0.716783215027091,0.583333333333333,2,4
"2946","zX3grV",0,0.582852566232493,0.229166666666667,2,4
"2947","zX3grV",0,0.793166657367759,0.25,1,2
"2948","zX3grV",0,0.633208267332395,0.270833333333333,2,4
"2949","zX3grV",0,0.580472814406789,0.25,1,1
"2950","zX3grV",1,0.634068989908126,0.666666666666667,2,3
"2951","zX3grV",1,0.622015847533907,0.333333333333333,2,4
"2952","zX3grV",1,0.784088350079237,0.604166666666667,2,3
"2953","zX3grV",0,0.507934435393913,0.270833333333333,2,3
"2954","zX3grV",0,0.494307941843677,0,2,4
"2955","zX3grV",1,0.959687548998841,0.5625,2,4
"2956","zX3grV",1,0.664105546912494,0.583333333333333,2,3
"2957","zX3grV",1,0.728101186945252,0.583333333333333,2,3
"2958","zX3grV",1,0.782099223933808,0.729166666666667,2,4
"2959","zX3grV",0,0.727391691882192,0.270833333333333,2,3
"2960","zX3grV",0,0.834409293082504,0.5,1,2
"2961","zX3grV",1,0.87509561702489,0.604166666666667,2,4
"2962","zX3grV",1,0.680301899328179,0.354166666666667,2,4
"2963","zX3grV",0,0.544920638432979,0.145833333333333,2,3
"2964","zX3grV",1,0.686740312261748,0.333333333333333,2,4
"2965","zX3grV",0,0.88818998804397,0.4375,1,2
"2966","zX3grV",0,0.712387747710284,0.4375,2,3
"2967","zX3grV",0,0.511419398033354,0.354166666666667,1,1
"2968","zX3grV",0,0.802383719276464,0.4375,2,3
"2969","zX3grV",0,0.543339416903305,0.145833333333333,2,3
"2970","zX3grV",1,0.960354288457315,0.645833333333333,2,4
"2971","zX3grV",0,0.56804209906077,0.375,1,1
"2972","zX3grV",0,0.669135190960063,0.166666666666667,2,3
"2973","zX3grV",1,0.963478117405954,0.6875,2,3
"2974","zX3grV",0,0.6613129135164,0.354166666666667,2,3
"2975","zX3grV",0,0.748637805250323,0.104166666666667,2,4
"2976","zX3grV",1,0.961265913824179,0.604166666666667,2,4
"2977","zX3grV",1,0.950526742848342,0.729166666666667,2,4
"2978","zX3grV",1,0.730070049632372,0.1875,2,4
"2979","zX3grV",1,0.863328178784968,0.541666666666667,2,4
"2980","zX3grV",0,0.794202033455584,0.6875,1,1
"2981","zX3grV",0,0.751524641496697,0.5625,1,1
"2982","zX3grV",1,0.739251215467557,0.520833333333333,2,3
"2983","zX3grV",1,0.501478156710331,0.3125,2,3
"2984","zX3grV",1,0.73043676796945,0.104166666666667,2,4
"2985","zX3grV",1,0.965186465882727,1,2,3
"2986","zX3grV",1,0.56722355739575,0.333333333333333,2,3
"2987","zX3grV",1,0.83535805328953,0.625,2,3
"2988","zX3grV",0,0.802205461601361,0.5625,1,2
"2989","zX3grV",0,0.81389860901481,0.6875,1,2
"2990","zX3grV",0,0.652674527826773,0.666666666666667,1,2
"2991","zX3grV",0,0.669784559585119,0.270833333333333,1,2
"2992","zX3grV",0,0.833384310877437,0.25,2,3
"2993","zX3grV",1,0.711001961464838,0.416666666666667,2,3
"2994","zX3grV",1,0.496096132644125,0.3125,2,4
"2995","zX3grV",1,0.84375785746026,0.416666666666667,2,3
"2996","zX3grV",0,0.750949324096425,0.375,2,3
"2997","zX3grV",1,0.863644432232018,0.583333333333333,2,3
"2998","zX3grV",1,0.891272331373153,0.666666666666667,2,4
"2999","zX3grV",1,0.839894727660567,0.4375,2,3
"3000","zX3grV",1,0.726847034468384,0.395833333333333,2,4
