"","run_id","U","C","S","A","H"
"2605","rXlRhc",0,0.145344885578848,0.222222222222222,1,1
"2606","rXlRhc",0,0.567040456897328,0.333333333333333,2,3
"2607","rXlRhc",0,0.0728529489457036,0.0833333333333333,2,3
"2608","rXlRhc",1,0.473019552625865,0.75,2,4
"2609","rXlRhc",0,0.0728279164367863,0.0277777777777778,2,3
"2610","rXlRhc",0,0.261562620613513,0.0833333333333333,1,2
"2611","rXlRhc",0,0.116445763215707,0.0833333333333333,1,2
"2612","rXlRhc",0,0.35200892268313,0.416666666666667,2,3
"2613","rXlRhc",1,0.578868949313311,0.5,2,3
"2614","rXlRhc",1,0.701652623690121,0.583333333333333,2,3
"2615","rXlRhc",1,0.480618032950848,0.361111111111111,2,4
"2616","rXlRhc",0,0.140482067119745,0.194444444444444,1,2
"2617","rXlRhc",1,0.90794002972415,0.75,2,3
"2618","rXlRhc",0,0.068141220462813,0.0555555555555556,2,3
"2619","rXlRhc",0,0.0212080508996599,0.0833333333333333,2,4
"2620","rXlRhc",0,0.116649311218813,0.111111111111111,1,1
"2621","rXlRhc",1,0.569780986503843,0.5,2,3
"2622","rXlRhc",1,0.630331219434809,0.583333333333333,2,4
"2623","rXlRhc",1,0.191737918136896,0.194444444444444,2,3
"2624","rXlRhc",0,0.0625334154298252,0.0555555555555556,2,4
"2625","rXlRhc",0,0.230893730712258,0.194444444444444,2,4
"2626","rXlRhc",1,0.0837324603955858,0.166666666666667,2,3
"2627","rXlRhc",0,0.0554085408691916,0.166666666666667,1,1
"2628","rXlRhc",1,0.506046129689078,0.472222222222222,2,3
"2629","rXlRhc",0,0.365738636139382,0.277777777777778,2,3
"2630","rXlRhc",1,0.490267274832077,0.638888888888889,2,3
"2631","rXlRhc",1,0.591121256782513,0.388888888888889,2,3
"2632","rXlRhc",1,0.272275431591894,0.305555555555556,2,3
"2633","rXlRhc",1,0.497647193742152,0.416666666666667,2,4
"2634","rXlRhc",0,0.149165236029091,0.138888888888889,1,1
"2635","rXlRhc",1,0.859509644922425,0.833333333333333,2,4
"2636","rXlRhc",0,0.36634066791868,0.333333333333333,2,3
"2637","rXlRhc",1,0.678765157353811,0.472222222222222,2,4
"2638","rXlRhc",1,0.177841463532327,0.222222222222222,2,4
"2639","rXlRhc",1,0.168372550810239,0.416666666666667,2,4
"2640","rXlRhc",1,0.414177365939255,0.472222222222222,2,4
"2641","rXlRhc",1,0.641372291968486,0.583333333333333,2,4
"2642","rXlRhc",0,0.331740343459231,0.194444444444444,2,4
"2643","rXlRhc",1,0.506171103446883,0.555555555555556,2,3
"2644","rXlRhc",1,0.433256060884393,0.333333333333333,2,4
"2645","rXlRhc",1,0.395761467069195,0.305555555555556,2,4
"2646","rXlRhc",0,0.120615674905076,0.138888888888889,1,2
"2647","rXlRhc",1,0.199393430996977,0.111111111111111,2,4
"2648","rXlRhc",0,0.0488450791498268,0.0833333333333333,2,4
"2649","rXlRhc",1,0.660907408935456,0.583333333333333,2,3
"2650","rXlRhc",0,0.335224748378273,0.305555555555556,2,3
"2651","rXlRhc",0,0.0541816586658883,0.138888888888889,1,1
"2652","rXlRhc",1,0.497724823264256,0.472222222222222,2,3
"2653","rXlRhc",0,0.061259097385531,0,1,1
"2654","rXlRhc",0,0.0689829742711798,0.0833333333333333,2,3
"2655","rXlRhc",1,0.274670338232104,0.277777777777778,2,4
"2656","rXlRhc",1,0.832111974483926,0.638888888888889,2,4
"2657","rXlRhc",1,0.762027203543928,0.722222222222222,2,3
"2658","rXlRhc",0,0.269800116600996,0.111111111111111,1,2
"2659","rXlRhc",1,0.265814732059901,0.444444444444444,2,3
"2660","rXlRhc",0,0.138129591978925,0.138888888888889,2,3
"2661","rXlRhc",1,0.572976976143171,0.638888888888889,2,4
"2662","rXlRhc",0,0.273023948451175,0.222222222222222,2,3
"2663","rXlRhc",0,0.0484861131538609,0,1,1
"2664","rXlRhc",1,0.0422336167409244,0.0833333333333333,2,4
"2665","rXlRhc",0,0.352071374532613,0.277777777777778,1,1
"2666","rXlRhc",0,0.0496074108910958,0.111111111111111,2,4
"2667","rXlRhc",0,0.104877276925912,0.194444444444444,2,3
"2668","rXlRhc",1,0.064004290573603,0.166666666666667,2,4
"2669","rXlRhc",0,0.046946518809842,0.138888888888889,2,4
"2670","rXlRhc",0,0.0812502221767281,0.0833333333333333,1,2
"2671","rXlRhc",1,0.872294080637096,0.666666666666667,2,4
"2672","rXlRhc",0,0.594792619647987,0.222222222222222,2,4
"2673","rXlRhc",0,0.209638878011076,0.25,2,3
"2674","rXlRhc",1,0.0446427098898169,0.0277777777777778,2,3
"2675","rXlRhc",1,0.311796162755253,0.277777777777778,2,3
"2676","rXlRhc",1,0.439265001625773,0.305555555555556,2,3
"2677","rXlRhc",1,0.893981576575601,0.888888888888889,2,3
"2678","rXlRhc",0,0.0909217437023676,0.166666666666667,2,3
"2679","rXlRhc",1,0.248667572107953,0.388888888888889,2,3
"2680","rXlRhc",0,0.37712753009289,0.388888888888889,2,4
"2681","rXlRhc",1,0.68254895955516,0.666666666666667,2,4
"2682","rXlRhc",1,0.348733543834553,0.333333333333333,2,3
"2683","rXlRhc",1,0.640137290746802,0.666666666666667,2,3
"2684","rXlRhc",0,0.640460626398983,0.388888888888889,1,1
"2685","rXlRhc",0,0.10211741351031,0.138888888888889,1,1
"2686","rXlRhc",0,0.235720935032682,0.138888888888889,2,3
"2687","rXlRhc",0,0.180847179363725,0.25,1,1
"2688","rXlRhc",1,0.376180363530959,0.277777777777778,2,3
"2689","rXlRhc",1,0.448575225368333,0.611111111111111,2,3
"2690","rXlRhc",0,0.258625019483832,0.166666666666667,1,1
"2691","rXlRhc",1,0.651336499497938,0.666666666666667,2,4
"2692","rXlRhc",0,0.332176931107258,0.333333333333333,2,3
"2693","rXlRhc",1,0.62408541534212,0.527777777777778,2,3
"2694","rXlRhc",0,0.0377881061268092,0.25,1,1
"2695","rXlRhc",1,0.0407845831977937,0.0555555555555556,2,3
"2696","rXlRhc",1,0.624303448230356,0.638888888888889,2,4
"2697","rXlRhc",0,0.0267896862703448,0.166666666666667,2,4
"2698","rXlRhc",0,0.071940790433097,0.0277777777777778,2,3
"2699","rXlRhc",0,0.472882721164541,0.388888888888889,2,4
"2700","rXlRhc",1,0.807475503159607,0.583333333333333,2,4
"2701","cTMbCa",1,0.923252125067937,0.928571428571429,2,4
"2702","cTMbCa",0,0.0321278014179878,0.0714285714285714,2,4
"2703","cTMbCa",1,0.330802148841514,0.5,2,3
"2704","cTMbCa",0,0.119737090893175,0.142857142857143,2,4
"2705","cTMbCa",1,0.160448745307499,0.214285714285714,2,4
"2706","cTMbCa",1,0.0129887259399087,0.357142857142857,2,3
"2707","cTMbCa",1,0.0189688612052327,0.571428571428571,2,3
"2708","cTMbCa",0,0.00780597802889016,0.0714285714285714,1,2
"2709","cTMbCa",1,0.124597650620044,0.5,2,3
"2710","cTMbCa",1,0.143862112702452,0.357142857142857,2,4
"2711","cTMbCa",1,0.0831993417224653,0.5,2,4
"2712","cTMbCa",0,0.195580885679602,0.428571428571429,1,2
"2713","cTMbCa",1,0.0425718894219721,0.214285714285714,2,4
"2714","cTMbCa",0,0.033831848061286,0.214285714285714,1,2
"2715","cTMbCa",1,0.0121055411406896,0.357142857142857,2,3
"2716","cTMbCa",0,0.0185560383899168,0.214285714285714,1,2
"2717","cTMbCa",0,0.0187370304929881,0.5,2,4
"2718","cTMbCa",0,0.0804201671349331,0.214285714285714,1,1
"2719","cTMbCa",0,0.0178455281514792,0.428571428571429,2,3
"2720","cTMbCa",1,0.0249802726690542,0,2,4
"2721","cTMbCa",0,0.0211669633455251,0.428571428571429,2,3
"2722","cTMbCa",0,0.120197115726623,0.0714285714285714,2,3
"2723","cTMbCa",1,0.0836067653742332,0.357142857142857,2,4
"2724","cTMbCa",1,0.341946702723731,0.785714285714286,2,4
"2725","cTMbCa",0,0.0185025836509194,0.428571428571429,2,3
"2726","cTMbCa",1,0.210269616356207,0.5,2,4
"2727","cTMbCa",0,0.0318987284493627,0.214285714285714,1,1
"2728","cTMbCa",0,0.0145016012348374,0.285714285714286,1,2
"2729","cTMbCa",0,0.225103367995381,0.571428571428571,2,3
"2730","cTMbCa",0,0.175764446076597,0.214285714285714,2,3
"2731","cTMbCa",1,0.132854223190637,0.214285714285714,2,3
"2732","cTMbCa",0,0.0512193919062808,0.285714285714286,1,1
"2733","cTMbCa",1,0.0316397067812123,0,2,3
"2734","cTMbCa",0,0.824145971176789,1,2,4
"2735","cTMbCa",1,0.721653151972713,0.857142857142857,2,3
"2736","cTMbCa",1,0.0108930671513561,0.0714285714285714,2,3
"2737","cTMbCa",1,0.0717797644396255,0.214285714285714,2,4
"2738","cTMbCa",0,0.0128972264110908,0.428571428571429,2,3
"2739","cTMbCa",1,0.766753753243555,0.714285714285714,2,3
"2740","cTMbCa",0,0.0632473923036907,0.142857142857143,2,3
"2741","cTMbCa",0,0.072826023276186,0,2,4
"2742","cTMbCa",1,0.0289689174987613,0,2,4
"2743","cTMbCa",1,0.319648107720932,0.428571428571429,2,4
"2744","cTMbCa",0,0.0433918063250592,0.285714285714286,2,3
"2745","cTMbCa",0,0.0554299818440838,0.214285714285714,2,4
"2746","cTMbCa",0,0.0650303694389277,0.357142857142857,1,2
"2747","cTMbCa",1,0.661699407575914,0.714285714285714,2,4
"2748","cTMbCa",0,0.0422308609106932,0.357142857142857,2,4
"2749","cTMbCa",1,0.0226931393872829,0.214285714285714,2,3
"2750","cTMbCa",0,0.126236184340982,0.428571428571429,2,4
"2751","cTMbCa",0,0.139582400041394,0.357142857142857,2,3
"2752","cTMbCa",0,0.0529958286981256,0.285714285714286,2,4
"2753","cTMbCa",1,0.0423164720493777,0.214285714285714,2,4
"2754","cTMbCa",1,0.320711457134928,0.357142857142857,2,3
"2755","cTMbCa",0,0.0505024158678571,0.214285714285714,1,1
"2756","cTMbCa",1,0.00803400919046509,0.142857142857143,2,3
"2757","cTMbCa",1,0.635770357432234,1,2,4
"2758","cTMbCa",0,0.0143414102454358,0.214285714285714,1,2
"2759","cTMbCa",0,0.0355305015410703,0.214285714285714,2,4
"2760","cTMbCa",0,0.173260862397887,0.357142857142857,2,3
"2761","cTMbCa",1,0.00711728356628659,0.285714285714286,2,4
"2762","cTMbCa",0,0.0988934239980863,0.214285714285714,1,2
"2763","cTMbCa",1,0.00384814492965292,0.142857142857143,2,4
"2764","cTMbCa",1,0.049457589408446,0.214285714285714,2,4
"2765","cTMbCa",1,0.0606966388707646,0.142857142857143,2,3
"2766","cTMbCa",0,0.0277661763963152,0,2,4
"2767","cTMbCa",1,0.154771841372783,0.214285714285714,2,3
"2768","cTMbCa",1,0.107841752548982,0.142857142857143,2,4
"2769","cTMbCa",1,0.00888392178041343,0.214285714285714,2,3
"2770","cTMbCa",0,0.0359566633235421,0,1,2
"2771","cTMbCa",0,0.002561004229448,0.0714285714285714,2,3
"2772","cTMbCa",1,0.21979601154697,0.285714285714286,2,3
"2773","cTMbCa",1,0.0107308290946552,0.142857142857143,2,4
"2774","cTMbCa",1,0.0385853971872511,0.142857142857143,2,3
"2775","cTMbCa",1,0.0317567523128143,0.285714285714286,2,4
"2776","cTMbCa",1,0.0145211842376972,0.285714285714286,2,3
"2777","cTMbCa",1,0.55766769824757,0.714285714285714,2,4
"2778","cTMbCa",0,0.0365362600705533,0.357142857142857,1,2
"2779","cTMbCa",0,0.0194144291947959,0.214285714285714,2,4
"2780","cTMbCa",0,0.0142635224609996,0.285714285714286,2,3
"2781","cTMbCa",0,0.0803601499588691,0.142857142857143,1,1
"2782","cTMbCa",1,0.378596746543221,0.285714285714286,2,4
"2783","cTMbCa",0,0.0397918184945538,0.285714285714286,2,3
"2784","cTMbCa",0,0.118350331671474,0.285714285714286,1,1
"2785","cTMbCa",1,0.174010178732807,0.285714285714286,2,4
"2786","cTMbCa",1,1,0.928571428571429,2,3
"2787","cTMbCa",0,0.0206797221693497,0.285714285714286,1,1
"2788","cTMbCa",0,0.0265820832512863,0.428571428571429,2,3
"2789","cTMbCa",0,0.0402265400209559,0,2,3
"2790","cTMbCa",1,0.189904416331189,0.357142857142857,2,4
"2791","cTMbCa",0,0.236443927816058,0.285714285714286,2,4
"2792","cTMbCa",1,0.0455976202238209,0.142857142857143,2,3
"2793","cTMbCa",0,0.106818392668929,0.285714285714286,2,3
"2794","cTMbCa",0,0.0774988537441382,0.571428571428571,1,1
"2795","cTMbCa",1,0.0254901239061635,0.357142857142857,2,4
"2796","cTMbCa",0,0.0463525687506923,0.142857142857143,1,1
"2797","cTMbCa",1,0.00467362218671919,0,2,4
"2798","cTMbCa",0,0.0031120110664,0.214285714285714,2,3
"2799","cTMbCa",1,0.110571438946091,0.214285714285714,2,4
"2800","cTMbCa",1,0.413023294077003,0.285714285714286,2,4
"2801","m4xJSJ",0,0.0825371504838673,0.333333333333333,2,3
"2802","m4xJSJ",0,0.0178962714793738,0.185185185185185,2,4
"2803","m4xJSJ",1,0.0920154018988053,0.333333333333333,2,4
"2804","m4xJSJ",1,0.0609172911768149,0.333333333333333,2,3
"2805","m4xJSJ",0,0.074821322721337,0.0740740740740741,1,1
"2806","m4xJSJ",1,0.0269690663846989,0.111111111111111,2,4
"2807","m4xJSJ",1,0.150620030025567,0.296296296296296,2,3
"2808","m4xJSJ",1,0.0113039981696489,0.037037037037037,2,4
"2809","m4xJSJ",0,0.022783420116792,0.148148148148148,2,4
"2810","m4xJSJ",0,0.0272264021503317,0.222222222222222,2,4
"2811","m4xJSJ",1,0.263334452171449,0.185185185185185,2,4
"2812","m4xJSJ",0,0.0445696985907771,0.185185185185185,2,4
"2813","m4xJSJ",1,0.0336014539858975,0.296296296296296,2,4
"2814","m4xJSJ",1,0.519610678099351,0.481481481481481,2,4
"2815","m4xJSJ",1,0.120774371009036,0.222222222222222,2,4
"2816","m4xJSJ",0,0.0912529639627818,0.222222222222222,2,4
"2817","m4xJSJ",1,0.0371786398685553,0.185185185185185,2,4
"2818","m4xJSJ",0,0.0453833484863046,0.111111111111111,2,3
"2819","m4xJSJ",1,0.0456843891142849,0.222222222222222,2,3
"2820","m4xJSJ",0,0.0848015976117742,0.222222222222222,1,1
"2821","m4xJSJ",1,0.315354344850408,0.37037037037037,2,3
"2822","m4xJSJ",0,0.0993052472264228,0.111111111111111,1,2
"2823","m4xJSJ",0,0.294160855498036,0.222222222222222,2,4
"2824","m4xJSJ",1,0.230898033698693,0.259259259259259,2,3
"2825","m4xJSJ",0,0.471675916853193,0.62962962962963,1,2
"2826","m4xJSJ",0,0.1312185332315,0.185185185185185,2,3
"2827","m4xJSJ",0,0.388437835350799,0.296296296296296,1,1
"2828","m4xJSJ",0,0.337801953077998,0.259259259259259,1,2
"2829","m4xJSJ",0,0.0487235612226544,0.222222222222222,1,1
"2830","m4xJSJ",1,0.770780164098219,0.814814814814815,2,4
"2831","m4xJSJ",1,0.799803614237534,0.555555555555556,2,3
"2832","m4xJSJ",1,1,0.851851851851852,2,3
"2833","m4xJSJ",1,0.0872904584018306,0.185185185185185,2,4
"2834","m4xJSJ",1,0.0656419657373349,0.148148148148148,2,4
"2835","m4xJSJ",0,0.0484510400768792,0.148148148148148,2,4
"2836","m4xJSJ",1,0.110674195159055,0.481481481481481,2,4
"2837","m4xJSJ",1,0.451012285413897,0.407407407407407,2,4
"2838","m4xJSJ",0,0.261204404936456,0.222222222222222,2,3
"2839","m4xJSJ",1,0.326843101527139,0.444444444444444,2,3
"2840","m4xJSJ",1,0.410610560467083,0.703703703703704,2,4
"2841","m4xJSJ",1,0.0208685963431699,0.0740740740740741,2,3
"2842","m4xJSJ",0,0.2633703922179,0.259259259259259,2,4
"2843","m4xJSJ",1,0.0152350393108791,0.037037037037037,2,3
"2844","m4xJSJ",1,0.565354464223376,0.62962962962963,2,4
"2845","m4xJSJ",1,0.231754805673257,0.407407407407407,2,3
"2846","m4xJSJ",0,0.0112725605334514,0.148148148148148,2,4
"2847","m4xJSJ",0,0.20248049253047,0.333333333333333,1,1
"2848","m4xJSJ",0,0.0200939678153479,0.037037037037037,1,2
"2849","m4xJSJ",1,0.00948397248493138,0,2,3
"2850","m4xJSJ",0,0.221075166640632,0.222222222222222,2,3
"2851","m4xJSJ",1,0.437559757248791,0.518518518518518,2,4
"2852","m4xJSJ",0,0.0177819416326995,0.111111111111111,2,3
"2853","m4xJSJ",0,0.0601010982668264,0.111111111111111,1,1
"2854","m4xJSJ",1,0.177058117312733,0.333333333333333,2,3
"2855","m4xJSJ",1,0.0899347854096659,0.481481481481481,2,4
"2856","m4xJSJ",0,0.212702687443162,0.444444444444444,2,3
"2857","m4xJSJ",0,0.0467491222364575,0.148148148148148,2,3
"2858","m4xJSJ",1,0.455167716855948,0.37037037037037,2,3
"2859","m4xJSJ",1,0.0922407573630846,0.296296296296296,2,3
"2860","m4xJSJ",0,0.0304509691834424,0.037037037037037,2,4
"2861","m4xJSJ",1,0.704789934775141,0.518518518518518,2,4
"2862","m4xJSJ",0,0.0213316764642637,0.148148148148148,2,3
"2863","m4xJSJ",1,0.0421821282591984,0.296296296296296,2,3
"2864","m4xJSJ",0,0.0272319155196679,0.222222222222222,1,1
"2865","m4xJSJ",1,0.27319859542105,0.666666666666667,2,3
"2866","m4xJSJ",0,0.013061491539013,0.0740740740740741,1,1
"2867","m4xJSJ",1,0.280417913255795,0.407407407407407,2,3
"2868","m4xJSJ",1,0.0524929647274076,0.333333333333333,2,4
"2869","m4xJSJ",1,0.00384825429376759,0.0740740740740741,2,4
"2870","m4xJSJ",0,0.0339635071039094,0.0740740740740741,2,3
"2871","m4xJSJ",0,0.0272910677497876,0.148148148148148,2,3
"2872","m4xJSJ",1,0.429441819043244,0.703703703703704,2,4
"2873","m4xJSJ",1,0.940215136185457,1,2,4
"2874","m4xJSJ",0,0.0327619735106004,0.0740740740740741,2,3
"2875","m4xJSJ",0,0.00833614979869728,0.0740740740740741,1,1
"2876","m4xJSJ",1,0.174895735020922,0.148148148148148,2,4
"2877","m4xJSJ",0,0.0543659403150126,0.148148148148148,2,3
"2878","m4xJSJ",0,0.0507213814765922,0.185185185185185,2,4
"2879","m4xJSJ",0,0.0378232296099753,0.148148148148148,2,4
"2880","m4xJSJ",0,0.00568159370633127,0.111111111111111,2,3
"2881","m4xJSJ",0,0.0579183120029805,0.296296296296296,1,1
"2882","m4xJSJ",1,0.0335409445478996,0.222222222222222,2,3
"2883","m4xJSJ",0,0.0482159529961736,0.185185185185185,1,1
"2884","m4xJSJ",1,0.386884276933678,0.592592592592593,2,3
"2885","m4xJSJ",0,0.00938568681216499,0.0740740740740741,2,3
"2886","m4xJSJ",0,0.0504652806591773,0.259259259259259,2,3
"2887","m4xJSJ",1,0.0412512732678128,0.037037037037037,2,4
"2888","m4xJSJ",0,0.0193733945461992,0,2,4
"2889","m4xJSJ",1,0.0428741661485063,0.111111111111111,2,4
"2890","m4xJSJ",1,0.290696168811447,0.407407407407407,2,3
"2891","m4xJSJ",0,0.0999947954483585,0.222222222222222,1,2
"2892","m4xJSJ",1,0.153453292220417,0.185185185185185,2,3
"2893","m4xJSJ",1,0.0429502899641916,0.296296296296296,2,4
"2894","m4xJSJ",1,0.0607763245605218,0.185185185185185,2,4
"2895","m4xJSJ",0,0.0231651062765159,0.037037037037037,2,3
"2896","m4xJSJ",0,0.0263450906235354,0.185185185185185,1,1
"2897","m4xJSJ",0,0.0375266806603526,0.259259259259259,2,3
"2898","m4xJSJ",0,0.284824817688645,0.111111111111111,1,1
"2899","m4xJSJ",0,0.237706429805904,0.444444444444444,2,3
"2900","m4xJSJ",1,0.41510319719255,0.666666666666667,2,4
"2901","hIBEAX",0,0.187806656579789,0.230769230769231,1,1
"2902","hIBEAX",1,0.380491209685472,0.538461538461538,2,3
"2903","hIBEAX",1,0.569353171466263,0.615384615384615,2,3
"2904","hIBEAX",0,0.212936434259004,0.538461538461538,2,3
"2905","hIBEAX",0,0.500701758264929,0.538461538461538,1,1
"2906","hIBEAX",0,0.051486675526315,0.230769230769231,1,2
"2907","hIBEAX",0,0.1379220193021,0.230769230769231,1,2
"2908","hIBEAX",1,0.408757123047597,0.538461538461538,2,3
"2909","hIBEAX",1,0.472356951079835,0.923076923076923,2,3
"2910","hIBEAX",0,0.319485732749099,0.923076923076923,1,2
"2911","hIBEAX",1,0.400911312855609,0.538461538461538,2,4
"2912","hIBEAX",0,0.381786092310541,0.538461538461538,1,2
"2913","hIBEAX",0,0.25112205120527,0.153846153846154,1,1
"2914","hIBEAX",0,0.0165302284392856,0.153846153846154,1,2
"2915","hIBEAX",1,0.070342517891421,0,2,4
"2916","hIBEAX",1,0.0687229204278491,0.307692307692308,2,4
"2917","hIBEAX",1,0.70026608532073,0.307692307692308,2,3
"2918","hIBEAX",1,0.767562618868667,0.692307692307692,2,4
"2919","hIBEAX",0,0.00922909392279042,0,2,3
"2920","hIBEAX",0,0.187030875240228,0.230769230769231,2,4
"2921","hIBEAX",1,0.391894472232782,0.384615384615385,2,3
"2922","hIBEAX",1,0.7296545447435,0.846153846153846,2,3
"2923","hIBEAX",0,0.0713783324643605,0.0769230769230769,2,3
"2924","hIBEAX",0,0.025916482164388,0.153846153846154,1,2
"2925","hIBEAX",1,0.110614097462391,0.307692307692308,2,3
"2926","hIBEAX",0,0.128578564798369,0.153846153846154,2,4
"2927","hIBEAX",0,0.154629496827083,0.153846153846154,1,1
"2928","hIBEAX",1,0.0770831538565688,0,2,3
"2929","hIBEAX",1,0.732567702000986,0.615384615384615,2,3
"2930","hIBEAX",0,0.315014108316494,0.230769230769231,2,3
"2931","hIBEAX",1,0.341866450897435,0.538461538461538,2,3
"2932","hIBEAX",0,0.0587821426677275,0.384615384615385,1,1
"2933","hIBEAX",0,0.287490492443965,0.230769230769231,2,3
"2934","hIBEAX",0,0.228212909791808,0.0769230769230769,1,1
"2935","hIBEAX",0,0.0403930413803488,0.230769230769231,2,4
"2936","hIBEAX",0,1,0.461538461538462,2,4
"2937","hIBEAX",0,0.476140603908822,0.307692307692308,2,4
"2938","hIBEAX",0,0.0638062558415641,0.153846153846154,2,4
"2939","hIBEAX",1,0.0395679637689328,0.615384615384615,2,4
"2940","hIBEAX",1,0.120635855229978,0.307692307692308,2,4
"2941","hIBEAX",1,0.0662907332252468,0.0769230769230769,2,3
"2942","hIBEAX",1,0.883464198683288,0.846153846153846,2,4
"2943","hIBEAX",0,0.0848252486015949,0.461538461538462,2,3
"2944","hIBEAX",1,0.839585641475778,1,2,3
"2945","hIBEAX",1,0.515168195784034,0.461538461538462,2,4
"2946","hIBEAX",1,0.193198828990487,0.0769230769230769,2,4
"2947","hIBEAX",0,0.0692374723955798,0,2,3
"2948","hIBEAX",1,0.134158834279731,0.615384615384615,2,3
"2949","hIBEAX",1,0.231255995570527,0.615384615384615,2,4
"2950","hIBEAX",1,0.0456987503363082,0.230769230769231,2,4
"2951","hIBEAX",0,0.709056600369603,0.230769230769231,1,1
"2952","hIBEAX",0,0.511221878201024,0.538461538461538,2,4
"2953","hIBEAX",0,0.0532820927291546,0.0769230769230769,2,3
"2954","hIBEAX",0,0.0843728281118364,0.538461538461538,2,3
"2955","hIBEAX",0,0.0672886708292704,0,2,4
"2956","hIBEAX",0,0.664358801716279,0.538461538461538,1,2
"2957","hIBEAX",1,0.0998172875199822,0.0769230769230769,2,4
"2958","hIBEAX",0,0.286215774042753,0.461538461538462,2,4
"2959","hIBEAX",0,0.0185445382220196,0.0769230769230769,2,4
"2960","hIBEAX",0,0.12392674249406,0.230769230769231,2,3
"2961","hIBEAX",0,0.0420227134205995,0.461538461538462,2,3
"2962","hIBEAX",0,0.195675504177796,0.307692307692308,2,4
"2963","hIBEAX",0,0.0371119051562481,0.307692307692308,1,1
"2964","hIBEAX",1,0.0487322340151328,0.0769230769230769,2,3
"2965","hIBEAX",1,0.364769733912546,0.846153846153846,2,4
"2966","hIBEAX",1,0.650231230281881,0.384615384615385,2,3
"2967","hIBEAX",1,0.35062210443118,0.538461538461538,2,4
"2968","hIBEAX",1,0.491408553688674,0.461538461538462,2,4
"2969","hIBEAX",0,0.165850102738677,0.230769230769231,1,1
"2970","hIBEAX",0,0.10771487623336,0.0769230769230769,2,4
"2971","hIBEAX",1,0.0754414241948172,0.230769230769231,2,4
"2972","hIBEAX",1,0.0741144646587333,0.230769230769231,2,4
"2973","hIBEAX",1,0.0296744963315419,0.307692307692308,2,3
"2974","hIBEAX",1,0.0953223245003167,0.153846153846154,2,3
"2975","hIBEAX",1,0.92425468054985,0.461538461538462,2,3
"2976","hIBEAX",0,0.212565129041234,0,2,4
"2977","hIBEAX",1,0.0598969148939021,0.153846153846154,2,3
"2978","hIBEAX",0,0.230478126979089,0.0769230769230769,1,2
"2979","hIBEAX",1,0.433007330961116,0.461538461538462,2,4
"2980","hIBEAX",0,0.232615850625055,0.230769230769231,2,4
"2981","hIBEAX",1,0.683362805546884,0.461538461538462,2,4
"2982","hIBEAX",1,0.626552741438311,0.692307692307692,2,4
"2983","hIBEAX",0,0.654402769640605,0.384615384615385,1,1
"2984","hIBEAX",1,0.77719358146805,0.615384615384615,2,4
"2985","hIBEAX",1,0.996797671701223,1,2,4
"2986","hIBEAX",0,0.580339435924592,0.307692307692308,2,3
"2987","hIBEAX",1,0.23046808807536,0.461538461538462,2,3
"2988","hIBEAX",1,0.435099699087999,0.461538461538462,2,4
"2989","hIBEAX",1,0.14848738393639,0.230769230769231,2,4
"2990","hIBEAX",1,0.577371345066033,0.846153846153846,2,4
"2991","hIBEAX",0,0.399510079359907,0.230769230769231,1,2
"2992","hIBEAX",1,0.772546448484576,0.384615384615385,2,3
"2993","hIBEAX",0,0.0182489782805328,0.153846153846154,2,3
"2994","hIBEAX",1,0.0544285105193293,0.153846153846154,2,3
"2995","hIBEAX",1,0.715971626512473,0.692307692307692,2,4
"2996","hIBEAX",0,0.437107121471756,0.153846153846154,2,3
"2997","hIBEAX",1,0.187468645243711,0.230769230769231,2,4
"2998","hIBEAX",0,0.0957225867892091,0.153846153846154,1,1
"2999","hIBEAX",0,0.0392061906490556,0.307692307692308,1,1
"3000","hIBEAX",1,0.232267014310428,0.615384615384615,2,4
