"","run_id","U","C","S","A","H"
"2645","PuTCHH",0,0.0329797493417163,0.172413793103448,2,4
"2646","PuTCHH",0,0.530512274033084,0.413793103448276,2,4
"2647","PuTCHH",1,0.0648674236809388,0.241379310344828,2,4
"2648","PuTCHH",1,0.0202536798444656,0.310344827586207,2,3
"2649","PuTCHH",0,0.0170701294187789,0.103448275862069,1,2
"2650","PuTCHH",1,0.00791954465570498,0.482758620689655,2,3
"2651","PuTCHH",0,0.0121473351317442,0.137931034482759,2,3
"2652","PuTCHH",0,0.0211719736477993,0.206896551724138,2,3
"2653","PuTCHH",1,0.0167472047984943,0.517241379310345,2,4
"2654","PuTCHH",0,0.0244671688792157,0.379310344827586,1,1
"2655","PuTCHH",0,0.00297649948376877,0.137931034482759,1,1
"2656","PuTCHH",0,0.00980873777451084,0.172413793103448,2,3
"2657","PuTCHH",0,0.321647378797615,0.241379310344828,2,3
"2658","PuTCHH",0,0.0189000892847772,0.137931034482759,1,2
"2659","PuTCHH",1,0.0952255940034289,0.0344827586206897,2,4
"2660","PuTCHH",1,0.140755752032352,0.344827586206897,2,3
"2661","PuTCHH",1,0.845380345127513,0.862068965517241,2,3
"2662","PuTCHH",0,0.0202018465542792,0.241379310344828,2,4
"2663","PuTCHH",0,0.0150091748858917,0.172413793103448,1,1
"2664","PuTCHH",0,0.0345324802713782,0.0689655172413793,1,1
"2665","PuTCHH",0,0.0227773698272071,0.344827586206897,1,2
"2666","PuTCHH",1,0.906982023292594,0.551724137931034,2,3
"2667","PuTCHH",0,0.027257853112677,0.0689655172413793,2,4
"2668","PuTCHH",0,0.0765009396073638,0.172413793103448,1,2
"2669","PuTCHH",1,0.78363152514844,0.689655172413793,2,4
"2670","PuTCHH",1,0.478828991941013,0.448275862068966,2,4
"2671","PuTCHH",1,0.0230741823789388,0.448275862068966,2,3
"2672","PuTCHH",1,0.678270553138815,0.482758620689655,2,4
"2673","PuTCHH",1,0.527091859178994,0.482758620689655,2,3
"2674","PuTCHH",0,0.00593258288558442,0.172413793103448,1,1
"2675","PuTCHH",0,0.0223791176454254,0.103448275862069,1,2
"2676","PuTCHH",1,0.0148436176252245,0.379310344827586,2,3
"2677","PuTCHH",0,0.413982221148717,0.448275862068966,2,4
"2678","PuTCHH",1,0.611348229463096,0.551724137931034,2,4
"2679","PuTCHH",1,0.112508386429345,0.379310344827586,2,4
"2680","PuTCHH",1,0.0154023718782728,0.241379310344828,2,4
"2681","PuTCHH",0,0.067176484334418,0.310344827586207,1,2
"2682","PuTCHH",1,0.59654609892032,0.793103448275862,2,4
"2683","PuTCHH",1,0.0458058605508321,0.344827586206897,2,4
"2684","PuTCHH",1,0.993823290393141,0.896551724137931,2,3
"2685","PuTCHH",0,0.0217216166435687,0.241379310344828,2,4
"2686","PuTCHH",1,0.552657766178079,0.551724137931034,2,4
"2687","PuTCHH",1,0.00870803438322339,0.241379310344828,2,3
"2688","PuTCHH",1,0.0226813704911658,0.172413793103448,2,4
"2689","PuTCHH",0,0.0243934562339725,0.103448275862069,2,4
"2690","PuTCHH",1,0.0814970392552417,0.344827586206897,2,3
"2691","PuTCHH",1,0.0040039932310821,0,2,4
"2692","PuTCHH",0,0.0167794727492223,0.0689655172413793,1,2
"2693","PuTCHH",1,1,1,2,4
"2694","PuTCHH",0,0.0318130429356175,0.0689655172413793,1,2
"2695","PuTCHH",0,0.0131771106343138,0.241379310344828,1,1
"2696","PuTCHH",1,0.40492117468445,0.344827586206897,2,3
"2697","PuTCHH",0,0.0190846256979632,0.241379310344828,2,4
"2698","PuTCHH",1,0.64469007862484,0.689655172413793,2,3
"2699","PuTCHH",0,0.0547751829434592,0.103448275862069,1,1
"2700","PuTCHH",1,0.524588940455004,0.758620689655172,2,4
"2701","cNcj6H",0,0.0719551916428111,0,1,2
"2702","cNcj6H",1,0.821724057388061,0.84,2,4
"2703","cNcj6H",0,0.11591533738434,0.16,1,1
"2704","cNcj6H",0,0.203081870593674,0.28,1,2
"2705","cNcj6H",1,0.851343292194733,0.72,2,3
"2706","cNcj6H",1,0.213710798005855,0.36,2,3
"2707","cNcj6H",1,0.991768302197629,0.84,2,3
"2708","cNcj6H",1,0.508352732008792,0.56,2,4
"2709","cNcj6H",0,0.226171529662632,0.32,2,3
"2710","cNcj6H",0,0.399552119703185,0.48,1,1
"2711","cNcj6H",1,0.237216690678347,0.76,2,3
"2712","cNcj6H",0,0.124946924447686,0.2,1,1
"2713","cNcj6H",0,0.202226516645138,0.36,1,2
"2714","cNcj6H",0,0.186704993119742,0.52,1,1
"2715","cNcj6H",1,0.4328381023362,0.52,2,4
"2716","cNcj6H",0,0.150522383273922,0.16,2,3
"2717","cNcj6H",0,0.141740445337418,0.32,1,1
"2718","cNcj6H",1,0.627542450112974,0.76,2,3
"2719","cNcj6H",1,0.256692290669899,0.48,2,3
"2720","cNcj6H",0,0.0753651679516329,0,1,2
"2721","cNcj6H",1,0.593313177671021,0.72,2,4
"2722","cNcj6H",0,0.462676565467024,0.52,1,2
"2723","cNcj6H",0,0.126053207955593,0.12,1,2
"2724","cNcj6H",1,0.240108767557951,0.72,2,3
"2725","cNcj6H",1,0.198363458462794,0.52,2,4
"2726","cNcj6H",1,0.295855331349642,0.52,2,3
"2727","cNcj6H",0,0.193274743463709,0.52,1,1
"2728","cNcj6H",1,0.70081188534887,0.72,2,4
"2729","cNcj6H",1,0.271171218192202,0.6,2,3
"2730","cNcj6H",0,0.149659950246035,0.24,1,1
"2731","cNcj6H",0,0.287159213988807,0.24,2,3
"2732","cNcj6H",1,0.656363266340008,0.76,2,3
"2733","cNcj6H",1,0.291378484750053,0.32,2,4
"2734","cNcj6H",1,0.416761237310821,0.56,2,3
"2735","cNcj6H",0,0.195225002932736,0.32,1,1
"2736","cNcj6H",1,0.718002318421454,0.76,2,4
"2737","cNcj6H",0,0.62785203060923,0.64,1,2
"2738","cNcj6H",1,0.138177801404294,0.36,2,4
"2739","cNcj6H",0,0.216727462652133,0.4,1,1
"2740","cNcj6H",0,0.117751425047356,0.12,2,4
"2741","cNcj6H",1,0.280539910779234,0.56,2,4
"2742","cNcj6H",1,0.250295467667812,0.48,2,3
"2743","cNcj6H",0,0.483841528278318,0.32,1,1
"2744","cNcj6H",1,0.274587321943977,0.76,2,3
"2745","cNcj6H",1,0.174515205791199,0.36,2,3
"2746","cNcj6H",0,0.111608574816434,0.28,1,2
"2747","cNcj6H",0,0.136309132126443,0.2,2,3
"2748","cNcj6H",1,0.197534801999227,0.48,2,3
"2749","cNcj6H",0,0.0965083582632995,0.24,1,2
"2750","cNcj6H",1,0.879358186642409,0.88,2,4
"2751","cNcj6H",1,0.353798442387067,0.56,2,3
"2752","cNcj6H",1,1,1,2,3
"2753","cNcj6H",0,0.308521128261015,0.56,1,1
"2754","cNcj6H",0,0.290875965778757,0.08,2,3
"2755","cNcj6H",1,0.157730524069811,0.28,2,3
"2756","cNcj6H",1,0.212612276784551,0.68,2,4
"2757","cNcj6H",1,0.7175987387089,0.6,2,4
"2758","cNcj6H",0,0.169920744504043,0.4,2,3
"2759","cNcj6H",0,0.108459524970714,0.24,2,3
"2760","cNcj6H",1,0.179223299348711,0.56,2,4
"2761","cNcj6H",1,0.187505915402093,0.24,2,4
"2762","cNcj6H",0,0.195226564677416,0.36,2,4
"2763","cNcj6H",1,0.348302739235584,0.72,2,4
"2764","cNcj6H",0,0.162344197429857,0.4,1,1
"2765","cNcj6H",1,0.583253937562963,0.88,2,3
"2766","cNcj6H",1,0.663523882845759,0.56,2,4
"2767","cNcj6H",0,0.274281638620089,0.12,2,3
"2768","cNcj6H",0,0.128445117226872,0.24,1,2
"2769","cNcj6H",0,0.431265988362015,0.4,1,2
"2770","cNcj6H",0,0.229755104969826,0.92,1,1
"2771","cNcj6H",1,0.786187182076178,0.92,2,4
"2772","cNcj6H",1,0.146021111378965,0.28,2,4
"2773","cNcj6H",0,0.180931859928453,0.16,1,2
"2774","cNcj6H",0,0.202213014679231,0.32,1,1
"2775","cNcj6H",0,0.0875169828452538,0.2,1,2
"2776","cNcj6H",1,0.247752652305181,0.64,2,4
"2777","cNcj6H",1,0.169741329018321,0.4,2,3
"2778","cNcj6H",0,0.214392297185904,0.28,2,3
"2779","cNcj6H",1,0.291652827731465,0.64,2,3
"2780","cNcj6H",0,0.170034231352894,0.52,1,2
"2781","cNcj6H",1,0.212831865455657,0.28,2,4
"2782","cNcj6H",1,0.218249261699024,0.84,2,4
"2783","cNcj6H",1,0.853997325341151,0.76,2,4
"2784","cNcj6H",0,0.187746471589259,0.24,2,3
"2785","cNcj6H",1,0.820049322002622,0.44,2,4
"2786","cNcj6H",1,0.224639480960956,0.4,2,4
"2787","cNcj6H",0,0.106753006759204,0.16,2,4
"2788","cNcj6H",0,0.199529512000091,0.28,2,4
"2789","cNcj6H",0,0.290001822948971,0.64,2,3
"2790","cNcj6H",0,0.743560119852891,0.96,1,2
"2791","cNcj6H",1,0.661157612959248,0.84,2,4
"2792","cNcj6H",0,0.11789196690033,0.24,1,2
"2793","cNcj6H",1,0.167480070089573,0.44,2,3
"2794","cNcj6H",1,0.268532706126661,0.8,2,3
"2795","cNcj6H",0,0.160958243097985,0.16,2,4
"2796","cNcj6H",0,0.14195362195079,0.32,2,3
"2797","cNcj6H",1,0.356339685372072,0.72,2,4
"2798","cNcj6H",0,0.427967162986327,0.36,1,1
"2799","cNcj6H",1,0.215839712599868,0.6,2,3
"2800","cNcj6H",1,0.726060915148322,0.8,2,4
"2801","JZB2Hy",0,0.396265756952374,0.5,1,2
"2802","JZB2Hy",1,0.283421478910988,0.857142857142857,2,3
"2803","JZB2Hy",1,0.104847626535426,0.5,2,4
"2804","JZB2Hy",0,0.295711183551823,0.214285714285714,2,3
"2805","JZB2Hy",0,0.176809515194223,0.357142857142857,2,4
"2806","JZB2Hy",0,0.214006593204321,0.214285714285714,2,4
"2807","JZB2Hy",0,0.315433417365302,0.285714285714286,1,1
"2808","JZB2Hy",0,0.375661096762526,0.428571428571429,1,1
"2809","JZB2Hy",0,0.126648239942883,0.357142857142857,1,1
"2810","JZB2Hy",0,0.265013457345175,0.214285714285714,2,3
"2811","JZB2Hy",1,0.339465710764616,1,2,3
"2812","JZB2Hy",1,0.240650756661996,0.0714285714285714,2,4
"2813","JZB2Hy",0,0.179584811784404,0.428571428571429,2,4
"2814","JZB2Hy",1,0.321526386705798,0.5,2,3
"2815","JZB2Hy",1,0.238533057124011,0.642857142857143,2,3
"2816","JZB2Hy",1,0.0963625684990779,0.785714285714286,2,3
"2817","JZB2Hy",1,0.305647019997929,0.428571428571429,2,3
"2818","JZB2Hy",1,0.102303100799574,0.642857142857143,2,4
"2819","JZB2Hy",1,0.188861302352323,0.5,2,3
"2820","JZB2Hy",0,0.248467124423195,0.571428571428571,2,3
"2821","JZB2Hy",0,0.212740201185666,0.0714285714285714,1,2
"2822","JZB2Hy",0,0.72040449744162,0.5,2,4
"2823","JZB2Hy",0,0.0892486495227721,0.214285714285714,1,2
"2824","JZB2Hy",0,0.112414521280921,0.642857142857143,1,1
"2825","JZB2Hy",0,0.187129132817179,0.285714285714286,2,4
"2826","JZB2Hy",1,0.259411146075391,0.428571428571429,2,3
"2827","JZB2Hy",1,0.17259045754879,0.0714285714285714,2,3
"2828","JZB2Hy",0,0.268463599869643,0.5,2,4
"2829","JZB2Hy",1,0.156683591102969,0.357142857142857,2,4
"2830","JZB2Hy",1,0.165662088566305,0.357142857142857,2,3
"2831","JZB2Hy",1,1,0.785714285714286,2,3
"2832","JZB2Hy",1,0.240374795304422,0.5,2,4
"2833","JZB2Hy",0,0.213913200949408,0.714285714285714,1,2
"2834","JZB2Hy",0,0.751292536964372,0.642857142857143,1,1
"2835","JZB2Hy",1,0.0703082278946287,0.142857142857143,2,3
"2836","JZB2Hy",1,0.218192907611925,0.714285714285714,2,4
"2837","JZB2Hy",1,0.0813978309275964,0.357142857142857,2,3
"2838","JZB2Hy",0,0.0918789217114293,0.0714285714285714,2,4
"2839","JZB2Hy",1,0.506865110850036,0.5,2,3
"2840","JZB2Hy",0,0.101678091649911,0.142857142857143,2,3
"2841","JZB2Hy",1,0.133460232417889,0.857142857142857,2,3
"2842","JZB2Hy",0,0.295424158656374,0.357142857142857,2,4
"2843","JZB2Hy",1,0.198964018462438,0.0714285714285714,2,4
"2844","JZB2Hy",0,0.310582485126193,0.428571428571429,2,3
"2845","JZB2Hy",1,0.283440145077583,0.571428571428571,2,3
"2846","JZB2Hy",0,0.0918551825031632,0,1,2
"2847","JZB2Hy",1,0.241997797950552,0.285714285714286,2,4
"2848","JZB2Hy",1,0.157470144700613,0.642857142857143,2,4
"2849","JZB2Hy",0,0.135301732837071,0.357142857142857,2,3
"2850","JZB2Hy",0,0.17657479379925,0.357142857142857,2,4
"2851","JZB2Hy",1,0.294420634600546,0.642857142857143,2,4
"2852","JZB2Hy",1,0.0661357564790294,0.142857142857143,2,3
"2853","JZB2Hy",1,0.187014106681088,0.5,2,3
"2854","JZB2Hy",1,0.101089033390152,0.142857142857143,2,3
"2855","JZB2Hy",0,0.150497023518649,0.142857142857143,1,1
"2856","JZB2Hy",0,0.0790533326804723,0.0714285714285714,1,2
"2857","JZB2Hy",1,0.298276810163065,0.5,2,3
"2858","JZB2Hy",0,0.0911449149927628,0.0714285714285714,1,2
"2859","JZB2Hy",1,0.1505869422441,0.428571428571429,2,4
"2860","JZB2Hy",0,0.132358375141035,0.214285714285714,2,4
"2861","JZB2Hy",0,0.462481489132897,0.214285714285714,1,2
"2862","JZB2Hy",1,0.718495004850243,0.642857142857143,2,4
"2863","JZB2Hy",0,0.374060754582344,0.642857142857143,1,1
"2864","JZB2Hy",0,0.251607425091231,0.357142857142857,1,1
"2865","JZB2Hy",0,0.0940302559708618,0.0714285714285714,2,3
"2866","JZB2Hy",0,0.0566664607705088,0.0714285714285714,2,4
"2867","JZB2Hy",0,0.430965116798798,0.214285714285714,2,3
"2868","JZB2Hy",0,0.381877969790865,0.428571428571429,1,2
"2869","JZB2Hy",0,0.459930267411996,0.714285714285714,2,4
"2870","JZB2Hy",1,0.151225307437122,0.571428571428571,2,4
"2871","JZB2Hy",1,0.247625936533748,0.214285714285714,2,4
"2872","JZB2Hy",1,0.227757449225434,0.5,2,3
"2873","JZB2Hy",0,0.0605495714084554,0.428571428571429,2,4
"2874","JZB2Hy",1,0.195966587561325,0.571428571428571,2,3
"2875","JZB2Hy",0,0.227450874501839,0.214285714285714,2,3
"2876","JZB2Hy",1,0.106751285308123,0.785714285714286,2,4
"2877","JZB2Hy",0,0.118479344585201,0.214285714285714,1,2
"2878","JZB2Hy",1,0.393758563994809,0.0714285714285714,2,3
"2879","JZB2Hy",1,0.216342086949443,0.642857142857143,2,3
"2880","JZB2Hy",1,0.597040597969125,0.357142857142857,2,3
"2881","JZB2Hy",1,0.11409317710736,0.357142857142857,2,3
"2882","JZB2Hy",0,0.144544549320887,0.714285714285714,2,3
"2883","JZB2Hy",0,0.104757934850698,0,2,4
"2884","JZB2Hy",0,0.329490233063215,0.357142857142857,2,4
"2885","JZB2Hy",0,0.293386862270634,0.428571428571429,1,1
"2886","JZB2Hy",1,0.16668614371436,0.642857142857143,2,4
"2887","JZB2Hy",0,0.14218397365495,0.428571428571429,1,2
"2888","JZB2Hy",1,0.515031512484559,0.714285714285714,2,3
"2889","JZB2Hy",0,0.913257979430922,0.714285714285714,2,4
"2890","JZB2Hy",1,0.859501882120516,0.142857142857143,2,4
"2891","JZB2Hy",1,0.298447027515835,0.142857142857143,2,3
"2892","JZB2Hy",0,0.189458295201528,0.714285714285714,2,4
"2893","JZB2Hy",1,0.224961896271924,0.571428571428571,2,3
"2894","JZB2Hy",1,0.612727811095268,0.214285714285714,2,3
"2895","JZB2Hy",1,0.844659832396389,0.714285714285714,2,3
"2896","JZB2Hy",0,0.563701994387545,0.857142857142857,2,3
"2897","JZB2Hy",0,0.0474305729995324,0.0714285714285714,2,3
"2898","JZB2Hy",0,0.0861219371909072,0.0714285714285714,1,1
"2899","JZB2Hy",1,0.214431884525301,0.5,2,4
"2900","JZB2Hy",1,0.539817942346256,0.642857142857143,2,4
"2901","flLnwq",1,0.349571919742873,0.466666666666667,2,4
"2902","flLnwq",0,0.341855523331835,0.4,2,3
"2903","flLnwq",1,0.698389473046148,0.933333333333333,2,4
"2904","flLnwq",0,0.350682618125377,0.333333333333333,2,4
"2905","flLnwq",0,0.295050416840809,0.533333333333333,2,4
"2906","flLnwq",1,0.500351940026792,0.333333333333333,2,4
"2907","flLnwq",1,0.317461892881073,0.266666666666667,2,4
"2908","flLnwq",1,0.617208012423668,0.533333333333333,2,4
"2909","flLnwq",1,0.548179566768751,0.6,2,3
"2910","flLnwq",0,0.671497496178975,0.8,1,1
"2911","flLnwq",0,0.123333912224885,0,2,4
"2912","flLnwq",1,0.208551890839956,0.266666666666667,2,4
"2913","flLnwq",0,0.436314509003923,0.933333333333333,2,3
"2914","flLnwq",0,0.238233852468767,0.4,1,1
"2915","flLnwq",1,0.611542318305642,0.733333333333333,2,3
"2916","flLnwq",1,0.463657394815332,0.533333333333333,2,4
"2917","flLnwq",1,0.583890072912322,0.733333333333333,2,3
"2918","flLnwq",1,0.144292401483008,0.0666666666666667,2,4
"2919","flLnwq",0,0.503574916557268,0.2,1,2
"2920","flLnwq",0,0.502387108335051,0.6,2,3
"2921","flLnwq",1,0.694781359318851,0.8,2,4
"2922","flLnwq",1,0.660269386465931,0.933333333333333,2,4
"2923","flLnwq",1,0.761988793158045,0.8,2,4
"2924","flLnwq",1,0.711950678185369,0.6,2,4
"2925","flLnwq",1,0.616862893148323,0.333333333333333,2,4
"2926","flLnwq",0,0.376753465380277,0.466666666666667,1,1
"2927","flLnwq",0,0.38703582348906,0.533333333333333,2,3
"2928","flLnwq",0,0.360834790965854,0.2,1,2
"2929","flLnwq",0,0.397265935198446,0.466666666666667,2,3
"2930","flLnwq",1,0.456622729969477,0.666666666666667,2,4
"2931","flLnwq",1,0.337597569348302,0.533333333333333,2,4
"2932","flLnwq",0,0.247513184511553,0.2,2,4
"2933","flLnwq",0,0.446287419312884,0.133333333333333,1,2
"2934","flLnwq",0,0.352317400512933,0.466666666666667,1,1
"2935","flLnwq",1,0.779095066426316,0.4,2,3
"2936","flLnwq",1,0.439499876162896,0.8,2,3
"2937","flLnwq",0,0.296146767156826,0.466666666666667,1,2
"2938","flLnwq",1,0.521816388012561,0.6,2,3
"2939","flLnwq",0,0.702838277519163,0.533333333333333,1,1
"2940","flLnwq",1,0.434687335932045,0.4,2,4
"2941","flLnwq",0,0.373981874794221,0.4,1,2
"2942","flLnwq",0,0.772889978252299,0.8,1,2
"2943","flLnwq",1,0.603791986297163,1,2,4
"2944","flLnwq",0,0.204152772783131,0.133333333333333,1,2
"2945","flLnwq",0,0.524008314922357,0.666666666666667,2,4
"2946","flLnwq",1,0.684326238293688,1,2,3
"2947","flLnwq",0,0.254818400459503,0.2,2,3
"2948","flLnwq",0,0.369430472973851,0.6,2,3
"2949","flLnwq",1,0.776959206807643,0.933333333333333,2,4
"2950","flLnwq",1,0.422007662584075,0.466666666666667,2,4
"2951","flLnwq",1,0.496565029594874,0.866666666666667,2,3
"2952","flLnwq",1,0.285963750259016,0.266666666666667,2,3
"2953","flLnwq",0,0.262394987795457,0.0666666666666667,1,1
"2954","flLnwq",1,0.547147518192312,0.666666666666667,2,3
"2955","flLnwq",0,0.357030825090231,0.133333333333333,1,1
"2956","flLnwq",1,0.287435720133096,0.533333333333333,2,4
"2957","flLnwq",0,0.287696268041054,0.0666666666666667,2,3
"2958","flLnwq",1,0.358870491722754,0.666666666666667,2,3
"2959","flLnwq",0,0.420177085680286,0.4,1,1
"2960","flLnwq",0,0.395847379218688,0.533333333333333,2,4
"2961","flLnwq",1,1,0.8,2,4
"2962","flLnwq",1,0.667420662429722,0.6,2,4
"2963","flLnwq",0,0.395638187456557,0.6,2,4
"2964","flLnwq",1,0.38947369407072,0.133333333333333,2,3
"2965","flLnwq",1,0.507159014352097,0.4,2,4
"2966","flLnwq",0,0.262073782857273,0,2,4
"2967","flLnwq",0,0.603685727427905,0.466666666666667,1,2
"2968","flLnwq",1,0.488136901538706,0.866666666666667,2,4
"2969","flLnwq",1,0.490832667073564,0.466666666666667,2,4
"2970","flLnwq",0,0.459576880309782,0.466666666666667,2,4
"2971","flLnwq",0,0.405687752700592,0.4,2,4
"2972","flLnwq",1,0.470686952352893,0.866666666666667,2,3
"2973","flLnwq",0,0.636581510023651,0.466666666666667,1,2
"2974","flLnwq",0,0.216330740707269,0.0666666666666667,1,1
"2975","flLnwq",0,0.36539600242743,0.4,1,2
"2976","flLnwq",0,0.414230884995918,0.2,2,4
"2977","flLnwq",1,0.487262213940597,0.733333333333333,2,4
"2978","flLnwq",0,0.387339381850185,0.333333333333333,1,2
"2979","flLnwq",0,0.382303078180981,0.333333333333333,1,2
"2980","flLnwq",1,0.817014448122557,0.933333333333333,2,3
"2981","flLnwq",1,0.517553819669792,0.333333333333333,2,3
"2982","flLnwq",0,0.423740524556118,0.533333333333333,1,1
"2983","flLnwq",0,0.572117571531747,0.4,1,1
"2984","flLnwq",0,0.963411896513607,0.733333333333333,1,2
"2985","flLnwq",0,0.431355696185656,0.6,2,4
"2986","flLnwq",1,0.284320514801732,0.2,2,3
"2987","flLnwq",1,0.446792899521298,0.466666666666667,2,3
"2988","flLnwq",1,0.251397657199426,0.533333333333333,2,3
"2989","flLnwq",1,0.985719353144697,0.8,2,3
"2990","flLnwq",0,0.327706241595067,0.8,1,2
"2991","flLnwq",1,0.618802133829726,0.666666666666667,2,4
"2992","flLnwq",0,0.782830623999612,0.866666666666667,1,2
"2993","flLnwq",0,0.337435165738107,0.4,1,1
"2994","flLnwq",1,0.47106783356876,0.533333333333333,2,3
"2995","flLnwq",1,0.792553708097578,0.8,2,3
"2996","flLnwq",0,0.536779080417628,0.666666666666667,1,2
"2997","flLnwq",0,0.359695509644851,0.533333333333333,1,1
"2998","flLnwq",1,0.480814200561192,0.8,2,3
"2999","flLnwq",0,0.603816477958167,0.333333333333333,2,3
"3000","flLnwq",1,0.448716275457699,0.6,2,4
