"","run_id","U","C","S","A","H"
"2702","CRldNE",1,0.0927348999739525,0.3125,2,4
"2703","CRldNE",1,0.0778295838282253,0.1875,2,4
"2704","CRldNE",0,0.324560133163118,0.3125,1,1
"2705","CRldNE",0,0.23553731636133,0.375,2,4
"2706","CRldNE",0,1,0.5,1,2
"2707","CRldNE",1,0.729293652035123,0.375,2,3
"2708","CRldNE",1,0.0275314561041886,0.5,2,3
"2709","CRldNE",0,0.508871161927387,0.5,2,3
"2710","CRldNE",0,0.0880922081720665,0.25,1,2
"2711","CRldNE",1,0.0682799718658059,0.625,2,4
"2712","CRldNE",1,0.129519768831574,0.3125,2,3
"2713","CRldNE",0,0.162287366671007,0.3125,1,2
"2714","CRldNE",0,0.269195286668315,0.3125,2,3
"2715","CRldNE",0,0.0235519015701931,0.4375,1,2
"2716","CRldNE",1,0.0545130838206013,0.4375,2,3
"2717","CRldNE",1,0.0616371121110692,0.125,2,3
"2718","CRldNE",0,0.0781267478524797,0.4375,1,1
"2719","CRldNE",1,0.0548695755900228,1,2,4
"2720","CRldNE",0,0.582483221897166,0.25,1,1
"2721","CRldNE",1,0.0826084146247828,0.1875,2,3
"2722","CRldNE",0,0.0801522563867332,0.25,1,1
"2723","CRldNE",0,0.0467094446755861,0.3125,2,3
"2724","CRldNE",0,0.202931260391691,0.5,1,2
"2725","CRldNE",0,0.0772944391943558,0.4375,2,3
"2726","CRldNE",0,0.815902098453001,0.75,2,4
"2727","CRldNE",0,0.103313118054122,0.4375,2,3
"2728","CRldNE",0,0.0979555123044209,0.25,2,4
"2729","CRldNE",0,0.686121343980163,0.5625,1,2
"2730","CRldNE",1,0.0516020280607071,0.3125,2,4
"2731","CRldNE",0,0.237865825249841,0.6875,1,2
"2732","CRldNE",0,0.631562832916902,0.375,1,1
"2733","CRldNE",1,0.0312992300834889,0.5625,2,3
"2734","CRldNE",1,0.458650247031352,0.5625,2,4
"2735","CRldNE",1,0.471053229990985,0.4375,2,3
"2736","CRldNE",0,0.184960446385131,0.4375,1,2
"2737","CRldNE",1,0.0612232554455098,0.375,2,4
"2738","CRldNE",0,0.262204425120277,0.5,2,4
"2739","CRldNE",0,0.492569312545418,0.25,1,1
"2740","CRldNE",0,0.0711894172338978,0.3125,1,2
"2741","CRldNE",1,0.166813025589318,0.1875,2,4
"2742","CRldNE",1,0.111341065118743,0.375,2,3
"2743","CRldNE",1,0.0304968936006358,0.25,2,4
"2744","CRldNE",1,0.131270834046238,0.3125,2,4
"2745","CRldNE",1,0.273884775778536,0.1875,2,4
"2746","CRldNE",1,0.866378326383547,0.375,2,3
"2747","CRldNE",1,0.0330081657305044,0.4375,2,3
"2748","CRldNE",0,0.0206261261548541,0.6875,1,2
"2749","CRldNE",0,0.0440932773790473,0.4375,2,4
"2750","CRldNE",0,0.199737347999719,0.3125,1,1
"2751","CRldNE",1,0.787772928350975,0.5,2,4
"2752","CRldNE",0,0.039474676719988,0.3125,1,1
"2753","CRldNE",0,0.240903319190337,0.125,2,3
"2754","CRldNE",0,0.0588960187289825,0.125,1,1
"2755","CRldNE",1,0.296614870290017,0.4375,2,3
"2756","CRldNE",1,0.0802575154053327,0.4375,2,3
"2757","CRldNE",1,0.156273779198695,0.0625,2,4
"2758","CRldNE",1,0.143670647216203,0.3125,2,4
"2759","CRldNE",0,0.20685676906197,0.0625,2,3
"2760","CRldNE",0,0.0984872218870099,0.625,2,3
"2761","CRldNE",1,0.0627327723114453,0.25,2,4
"2762","CRldNE",1,0.557275285342115,0.1875,2,3
"2763","CRldNE",1,0.0481645625437057,0.375,2,4
"2764","CRldNE",0,0.0686043617388982,0,2,4
"2765","CRldNE",1,0.0387510757274101,0.3125,2,4
"2766","CRldNE",0,0.32310632166871,0.3125,1,1
"2767","CRldNE",1,0.0713740223988234,0.3125,2,3
"2768","CRldNE",1,0.0361710219522356,0.4375,2,3
"2769","CRldNE",1,0.0211199833678074,0.5625,2,4
"2770","CRldNE",0,0.153844569684716,0.125,1,1
"2771","CRldNE",1,0.103578531434309,0.4375,2,4
"2772","CRldNE",0,0.473989163761428,0.75,1,2
"2773","CRldNE",1,0.37255584134407,0.75,2,3
"2774","CRldNE",1,0.271369970667029,0.25,2,3
"2775","CRldNE",0,0.0752260915630174,0.4375,2,3
"2776","CRldNE",0,0.434759508714308,0.3125,1,1
"2777","CRldNE",1,0.0765235317620811,0.5,2,4
"2778","CRldNE",0,0.379258883342658,0.5,2,3
"2779","CRldNE",0,0.198076156694686,0.6875,1,2
"2780","CRldNE",1,0.120905503013567,0.375,2,3
"2781","CRldNE",0,0.331197931316137,0.375,2,3
"2782","CRldNE",0,0.431865011370154,0.4375,2,3
"2783","CRldNE",1,0.0758313059260013,0.25,2,4
"2784","CRldNE",0,0.115082362397208,0.75,1,2
"2785","CRldNE",1,0.0342297240558065,0.25,2,4
"2786","CRldNE",1,0.375483266377187,0.3125,2,3
"2787","CRldNE",1,0.0230529684579075,0.4375,2,3
"2788","CRldNE",1,0.0835909132051843,0.5,2,3
"2789","CRldNE",1,0.27063218433329,0.25,2,4
"2790","CRldNE",0,0.0640827236989801,0.1875,1,1
"2791","CRldNE",0,0.170086012643842,0.375,2,3
"2792","CRldNE",0,0.081596831700273,0.3125,2,3
"2793","CRldNE",1,0.0241327602609439,0.375,2,4
"2794","CRldNE",1,0.0899778934239575,0.4375,2,4
"2795","CRldNE",0,0.0626333685620021,0.4375,1,2
"2796","CRldNE",0,0.0722890040157448,0.4375,1,2
"2797","CRldNE",1,0.12959082920916,0.25,2,3
"2798","CRldNE",0,0.413082512215742,0.375,2,3
"2799","CRldNE",1,0.0467703577655374,0.8125,2,3
"2800","CRldNE",1,0.322932711957343,0.625,2,4
"2801","lEJspL",0,0.122538929680875,0.352941176470588,2,3
"2802","lEJspL",0,0.163106603375511,0.235294117647059,1,1
"2803","lEJspL",0,0.813996070004285,0.352941176470588,1,1
"2804","lEJspL",0,0.202936698715724,0.235294117647059,1,1
"2805","lEJspL",0,0.0320427399175515,0.176470588235294,2,4
"2806","lEJspL",0,0.768543436291357,0.529411764705882,2,3
"2807","lEJspL",0,0.16691056512368,0.352941176470588,1,2
"2808","lEJspL",0,0.189749811745494,0.588235294117647,2,3
"2809","lEJspL",0,0.0670871430858264,0.176470588235294,1,1
"2810","lEJspL",1,0.100766248945748,0.294117647058824,2,4
"2811","lEJspL",0,0.105086183539791,0.470588235294118,2,4
"2812","lEJspL",1,0.0128037230848744,0.0588235294117647,2,3
"2813","lEJspL",0,0.01992032266353,0.176470588235294,2,4
"2814","lEJspL",1,0.737933027618426,0.647058823529412,2,3
"2815","lEJspL",0,1,1,2,4
"2816","lEJspL",0,0.726497254060486,0.764705882352941,1,1
"2817","lEJspL",0,0.077991713758877,0.352941176470588,1,2
"2818","lEJspL",1,0.0445307482034794,0.352941176470588,2,3
"2819","lEJspL",1,0.76782819044596,0.294117647058824,2,3
"2820","lEJspL",0,0.301679519520307,0.294117647058824,1,1
"2821","lEJspL",0,0.703161505827237,0.764705882352941,1,2
"2822","lEJspL",0,0.786194579252036,0.294117647058824,1,1
"2823","lEJspL",0,0.0652964919545217,0.705882352941177,2,4
"2824","lEJspL",0,0.0406501475779714,0.176470588235294,2,4
"2825","lEJspL",0,0.268086722464226,0.470588235294118,1,2
"2826","lEJspL",0,0.807849322705927,0.411764705882353,1,1
"2827","lEJspL",1,0.102269997058302,0.294117647058824,2,3
"2828","lEJspL",1,0.106021199995551,0.176470588235294,2,3
"2829","lEJspL",1,0.969235852994889,0.470588235294118,2,4
"2830","lEJspL",1,0.0442169468123273,0.235294117647059,2,4
"2831","lEJspL",1,0.908306168580529,0.647058823529412,2,3
"2832","lEJspL",1,0.0707737100605802,0.294117647058824,2,4
"2833","lEJspL",1,0.117902919017303,0.294117647058824,2,4
"2834","lEJspL",0,0.142610407481235,0.647058823529412,2,3
"2835","lEJspL",1,0.126071434366455,0.529411764705882,2,4
"2836","lEJspL",0,0.0826847887283528,0.411764705882353,1,2
"2837","lEJspL",1,0.0622515344574053,0.529411764705882,2,3
"2838","lEJspL",0,0.249514607941043,0.176470588235294,2,4
"2839","lEJspL",1,0.117864765973571,0.294117647058824,2,4
"2840","lEJspL",0,0.432692105592407,0.647058823529412,2,3
"2841","lEJspL",1,0.643710082893317,0.235294117647059,2,4
"2842","lEJspL",1,0.0685304818827822,0.235294117647059,2,4
"2843","lEJspL",0,0.616761548003737,0.588235294117647,1,1
"2844","lEJspL",1,0.63815615590535,0.352941176470588,2,4
"2845","lEJspL",0,0.507239280333036,0.470588235294118,2,4
"2846","lEJspL",1,0.161772403600114,0.470588235294118,2,4
"2847","lEJspL",1,0.175163842626472,0.235294117647059,2,4
"2848","lEJspL",1,0.273460692150973,0.470588235294118,2,4
"2849","lEJspL",1,0.15078292815469,0.176470588235294,2,3
"2850","lEJspL",0,0.0453198398981514,0.176470588235294,2,4
"2851","lEJspL",0,0.0668328637336393,0.411764705882353,1,1
"2852","lEJspL",0,0.0683764783108057,0.470588235294118,1,1
"2853","lEJspL",1,0.291576735253991,0.294117647058824,2,3
"2854","lEJspL",0,0.326123134969116,0.411764705882353,2,3
"2855","lEJspL",1,0.0497945396986902,0.647058823529412,2,4
"2856","lEJspL",1,0.632703889066584,0.235294117647059,2,4
"2857","lEJspL",1,0.1145402804768,0.294117647058824,2,3
"2858","lEJspL",0,0.737629060960731,0.470588235294118,2,4
"2859","lEJspL",0,0.0445594818421828,0.176470588235294,1,1
"2860","lEJspL",1,0.0708228888089693,0.176470588235294,2,4
"2861","lEJspL",1,0.0401241110947421,0.294117647058824,2,3
"2862","lEJspL",1,0.726910250270861,0.411764705882353,2,3
"2863","lEJspL",1,0.249095214736881,0.235294117647059,2,3
"2864","lEJspL",1,0.457786570317137,0.470588235294118,2,4
"2865","lEJspL",0,0.118073600241162,0.294117647058824,2,4
"2866","lEJspL",1,0.0191808958819568,0.352941176470588,2,4
"2867","lEJspL",1,0.32668285603147,0.235294117647059,2,3
"2868","lEJspL",0,0.421525870861133,0.235294117647059,2,3
"2869","lEJspL",1,0.0264765188195682,0.470588235294118,2,3
"2870","lEJspL",1,0.558790546160898,0.470588235294118,2,3
"2871","lEJspL",1,0.167475661944453,0.411764705882353,2,4
"2872","lEJspL",0,0.243600944715556,0.470588235294118,1,2
"2873","lEJspL",1,0.499063154592764,0.529411764705882,2,4
"2874","lEJspL",0,0.324454917918014,0.705882352941177,2,4
"2875","lEJspL",1,0.0381236639679172,0.117647058823529,2,4
"2876","lEJspL",1,0.248798307686461,0.529411764705882,2,4
"2877","lEJspL",0,0.242192603398862,0,2,3
"2878","lEJspL",1,0.0436453383634654,0.529411764705882,2,3
"2879","lEJspL",0,0.0836455066906428,0.176470588235294,2,3
"2880","lEJspL",1,0.101701995162945,0.294117647058824,2,3
"2881","lEJspL",0,0.0316674595996532,0.529411764705882,2,4
"2882","lEJspL",0,0.0830275306056738,0.176470588235294,1,2
"2883","lEJspL",0,0.0254644104178196,0.294117647058824,1,2
"2884","lEJspL",1,0.021664822878409,0.0588235294117647,2,4
"2885","lEJspL",1,0.0143020381639279,0.235294117647059,2,3
"2886","lEJspL",1,0.321847419484461,0.470588235294118,2,4
"2887","lEJspL",1,0.277959087380864,0.352941176470588,2,3
"2888","lEJspL",1,0.53278733251716,0.117647058823529,2,3
"2889","lEJspL",0,0.0702682071455611,0.0588235294117647,2,4
"2890","lEJspL",0,0.372811508484578,0.411764705882353,2,4
"2891","lEJspL",1,0.18928180883819,0.470588235294118,2,4
"2892","lEJspL",1,0.0702072961735791,0.176470588235294,2,3
"2893","lEJspL",1,0.0147745742991613,0.235294117647059,2,4
"2894","lEJspL",0,0.110196496087165,0.294117647058824,2,4
"2895","lEJspL",0,0.0410229483634617,0.411764705882353,1,2
"2896","lEJspL",1,0.954555614993253,0.352941176470588,2,4
"2897","lEJspL",0,0.326979600371813,0.0588235294117647,2,4
"2898","lEJspL",0,0.9353524713091,0.470588235294118,2,4
"2899","lEJspL",1,0.0269447392402533,0.235294117647059,2,3
"2900","lEJspL",1,0.435598806670029,0.529411764705882,2,4
"2901","I3muDe",1,0.337189489344938,0.578947368421053,2,4
"2902","I3muDe",0,0.110463255887445,0.210526315789474,1,1
"2903","I3muDe",1,0.235337539102491,0.210526315789474,2,4
"2904","I3muDe",0,0.0798018707444126,0.263157894736842,2,3
"2905","I3muDe",1,0.250038807164064,0.31578947368421,2,3
"2906","I3muDe",1,0.0755086486479389,0.157894736842105,2,3
"2907","I3muDe",1,0.303139716954661,0.421052631578947,2,4
"2908","I3muDe",0,0.261310114079305,0.421052631578947,1,1
"2909","I3muDe",0,0.455077205543428,0.421052631578947,1,1
"2910","I3muDe",1,0.274283951871929,0.368421052631579,2,4
"2911","I3muDe",0,0.363685485602864,0.368421052631579,2,4
"2912","I3muDe",1,0.324625944761877,0.263157894736842,2,4
"2913","I3muDe",1,0.260904347515328,0.421052631578947,2,4
"2914","I3muDe",0,0.216795739876039,0.421052631578947,2,3
"2915","I3muDe",1,0.0813274697389466,0.157894736842105,2,4
"2916","I3muDe",0,0.355323239397885,0.421052631578947,2,4
"2917","I3muDe",0,0.297843527206821,0.31578947368421,1,2
"2918","I3muDe",0,0.234591463771431,0.31578947368421,1,1
"2919","I3muDe",0,0.215168695376868,0.210526315789474,2,3
"2920","I3muDe",0,0.0911945173007121,0.210526315789474,1,1
"2921","I3muDe",0,0.402802781139342,0.578947368421053,2,4
"2922","I3muDe",0,0.105115205249956,0.157894736842105,2,4
"2923","I3muDe",0,0.439370362272045,0.210526315789474,2,4
"2924","I3muDe",0,0.478245230239578,0.789473684210526,2,3
"2925","I3muDe",0,0.223542622671447,0.263157894736842,2,3
"2926","I3muDe",0,0.234425955845146,0.31578947368421,1,1
"2927","I3muDe",1,0.680362612281128,0.421052631578947,2,4
"2928","I3muDe",1,0.18357026676701,0.421052631578947,2,4
"2929","I3muDe",0,0.300396818999864,0.31578947368421,1,2
"2930","I3muDe",0,0.312767446651994,0.473684210526316,2,3
"2931","I3muDe",1,0.256801084996739,0.157894736842105,2,4
"2932","I3muDe",1,0.520265354337037,0.526315789473684,2,3
"2933","I3muDe",0,0.584331147613939,0.68421052631579,2,4
"2934","I3muDe",1,0.695255747859312,0.526315789473684,2,3
"2935","I3muDe",1,0.157774653255054,0.210526315789474,2,3
"2936","I3muDe",1,0.37344360699796,0.263157894736842,2,3
"2937","I3muDe",1,0.0352817446556993,0.421052631578947,2,3
"2938","I3muDe",1,0.46755239910041,0.368421052631579,2,3
"2939","I3muDe",1,0.330156270465119,0.31578947368421,2,4
"2940","I3muDe",1,0.132362478702452,0.210526315789474,2,4
"2941","I3muDe",0,0.148773745898664,0.31578947368421,2,4
"2942","I3muDe",1,0.271258531526826,0.31578947368421,2,3
"2943","I3muDe",0,0.261930547670635,0.263157894736842,1,1
"2944","I3muDe",1,0.668080618712057,0.421052631578947,2,4
"2945","I3muDe",0,0.102404837971961,0,2,3
"2946","I3muDe",0,0.477081758828257,0.421052631578947,1,1
"2947","I3muDe",1,0.0345732788202039,0.0526315789473684,2,3
"2948","I3muDe",0,0.0261427157206003,0.210526315789474,1,2
"2949","I3muDe",1,0.103503810717657,0.210526315789474,2,3
"2950","I3muDe",0,0.118164724939034,0.31578947368421,2,4
"2951","I3muDe",1,0.805541687903581,0.526315789473684,2,4
"2952","I3muDe",0,0.422798156605238,0.368421052631579,2,3
"2953","I3muDe",1,0.247338186745951,0.578947368421053,2,4
"2954","I3muDe",1,0.321515154109426,0.105263157894737,2,4
"2955","I3muDe",0,0.224252336760416,0.368421052631579,1,2
"2956","I3muDe",1,0.066907341455069,0.368421052631579,2,3
"2957","I3muDe",1,0.562147034395147,0.631578947368421,2,3
"2958","I3muDe",1,0.0954677767613385,0.473684210526316,2,4
"2959","I3muDe",1,0.100213624648666,0.105263157894737,2,4
"2960","I3muDe",1,0.142512698823563,0.105263157894737,2,3
"2961","I3muDe",0,0.647907647339373,1,1,1
"2962","I3muDe",0,0.509914600746161,0.526315789473684,2,3
"2963","I3muDe",1,0.233249263347708,0.210526315789474,2,4
"2964","I3muDe",0,0.204393235739944,0.31578947368421,1,2
"2965","I3muDe",0,0.684045520961175,0.631578947368421,1,2
"2966","I3muDe",1,1,0.736842105263158,2,4
"2967","I3muDe",1,0.185230934299821,0.421052631578947,2,3
"2968","I3muDe",1,0.0284642346155514,0.473684210526316,2,3
"2969","I3muDe",0,0.257357154263801,0.157894736842105,2,3
"2970","I3muDe",0,0.0714865461879731,0.105263157894737,2,4
"2971","I3muDe",0,0.0156372545251303,0.157894736842105,1,2
"2972","I3muDe",0,0.099277814118439,0.210526315789474,2,4
"2973","I3muDe",1,0.336667899285579,0.105263157894737,2,4
"2974","I3muDe",0,0.258562763335382,0.263157894736842,2,4
"2975","I3muDe",0,0.620669738602249,0.473684210526316,2,3
"2976","I3muDe",1,0.194930717936432,0.31578947368421,2,3
"2977","I3muDe",0,0.054279679952775,0.31578947368421,2,4
"2978","I3muDe",1,0.283225208102888,0.31578947368421,2,4
"2979","I3muDe",1,0.0191729605110256,0.157894736842105,2,3
"2980","I3muDe",0,0.141373839088423,0.526315789473684,1,2
"2981","I3muDe",1,0.0628342514425302,0.105263157894737,2,3
"2982","I3muDe",1,0.0817706424058108,0.368421052631579,2,3
"2983","I3muDe",1,0.362193752796491,0.31578947368421,2,3
"2984","I3muDe",0,0.35638733419413,0.473684210526316,2,4
"2985","I3muDe",0,0.118685947275062,0.105263157894737,2,4
"2986","I3muDe",1,0.252321886989735,0.157894736842105,2,4
"2987","I3muDe",0,0.212828966012451,0.368421052631579,1,1
"2988","I3muDe",1,0.060278944507929,0.105263157894737,2,4
"2989","I3muDe",0,0.096189124334967,0.105263157894737,2,4
"2990","I3muDe",0,0.169384059811533,0.157894736842105,1,1
"2991","I3muDe",1,0.692855955451399,0.526315789473684,2,4
"2992","I3muDe",1,0.0337288062734429,0.31578947368421,2,3
"2993","I3muDe",1,0.110746441257725,0.210526315789474,2,4
"2994","I3muDe",0,0.028278466969681,0.368421052631579,1,1
"2995","I3muDe",0,0.181807983672061,0.368421052631579,1,2
"2996","I3muDe",0,0.079149211927397,0.31578947368421,2,3
"2997","I3muDe",0,0.0666713386227833,0.157894736842105,1,2
"2998","I3muDe",0,0.255757173352428,0.263157894736842,1,2
"2999","I3muDe",1,0.505055924445953,0.578947368421053,2,4
"3000","I3muDe",1,0.574703776218491,0.31578947368421,2,4
