"","run_id","U","C","S","A","H"
"2555","OZDJG3",0,0.0207694473084313,0.087719298245614,1,2
"2556","OZDJG3",0,0.0199542624563087,0.0701754385964912,1,2
"2557","OZDJG3",0,0.011974595145573,0.087719298245614,1,2
"2558","OZDJG3",0,0.00852177826052772,0.0175438596491228,1,1
"2559","OZDJG3",0,0.00675707904069804,0.105263157894737,1,2
"2560","OZDJG3",0,0.00669510039653136,0.0526315789473684,1,1
"2561","OZDJG3",0,0.00604529690905592,0.0701754385964912,1,2
"2562","OZDJG3",0,0.00783716642835623,0,1,1
"2563","OZDJG3",0,0.00992122089885339,0.105263157894737,1,2
"2564","OZDJG3",0,0.00519770305785563,0.0175438596491228,1,1
"2565","OZDJG3",0,0.00291733721901648,0.0701754385964912,1,2
"2566","OZDJG3",0,0.00244746860768134,0,1,2
"2567","OZDJG3",0,0.00730184730055063,0.0350877192982456,1,1
"2568","OZDJG3",0,0.00443598393923611,0.0350877192982456,1,2
"2569","OZDJG3",0,0.00199267784782899,0.0175438596491228,1,2
"2570","O758Tg",0,0.394364072733112,0.852941176470588,2,4
"2571","O758Tg",0,0.148184740693265,0.5,2,4
"2572","O758Tg",0,0.235721606491455,0.205882352941176,2,4
"2573","O758Tg",0,0.253299607972788,0.676470588235294,2,4
"2574","O758Tg",0,0.065365554123564,0.323529411764706,2,4
"2575","O758Tg",1,0.207644520020941,0.794117647058823,2,4
"2576","O758Tg",0,0.0519674590115329,0.0588235294117647,2,4
"2577","O758Tg",0,0.122426996268926,0.0882352941176471,2,4
"2578","O758Tg",1,0.135837004262836,1,2,4
"2579","O758Tg",0,0.0812855742962995,0.294117647058824,2,4
"2580","O758Tg",1,0.0991212351564864,0.676470588235294,2,4
"2581","O758Tg",1,0.0425656746223572,0.705882352941177,2,4
"2582","O758Tg",0,0.0321386187369158,0.323529411764706,2,4
"2583","O758Tg",0,0.072758821044755,0.235294117647059,2,4
"2584","O758Tg",1,0.0954087815044691,0.647058823529412,2,4
"2585","O758Tg",0,0.0735652782855631,0.529411764705882,2,4
"2586","O758Tg",1,0.0571392341551398,0.264705882352941,2,4
"2587","O758Tg",0,0.189791561984747,0.5,2,4
"2588","O758Tg",0,0.115689213802117,0.470588235294118,2,4
"2589","O758Tg",0,0.1171182013164,0.470588235294118,2,4
"2590","O758Tg",0,0.0606057750592144,0.264705882352941,2,4
"2591","O758Tg",1,0.138076809557573,0.823529411764706,2,4
"2592","O758Tg",1,0.0883565464659189,0.61764705882353,2,4
"2593","O758Tg",0,0.0434173509813274,0.411764705882353,2,4
"2594","O758Tg",1,0.0964938450765981,0.588235294117647,2,4
"2595","O758Tg",1,0.0759333325166181,0.588235294117647,2,4
"2596","O758Tg",1,0.108247158549335,0.705882352941177,2,4
"2597","O758Tg",1,0.0317951397678966,0.529411764705882,2,4
"2598","O758Tg",0,0.0555271150341753,0.470588235294118,2,4
"2599","O758Tg",0,0.0754968394755095,0.470588235294118,2,4
"2600","O758Tg",0,0.133806951317184,0.382352941176471,2,4
"2601","O758Tg",1,0.0268651140692074,0.5,2,4
"2602","O758Tg",0,0.0361518786513903,0.382352941176471,2,4
"2603","O758Tg",1,0.050279460691041,0.676470588235294,2,4
"2604","O758Tg",0,0.00788235951946049,0.117647058823529,2,4
"2605","O758Tg",1,0.0375802175070089,0.411764705882353,2,4
"2606","O758Tg",0,0.0307802164733915,0.117647058823529,2,4
"2607","O758Tg",0,0.0233596127670431,0.205882352941176,2,4
"2608","O758Tg",1,0.0440020941732363,0.294117647058824,2,4
"2609","O758Tg",1,0.0341913164424245,0.705882352941177,2,4
"2610","O758Tg",0,0.0286623570926798,0.352941176470588,2,4
"2611","O758Tg",1,0.0180075100216383,0.470588235294118,2,4
"2612","O758Tg",0,0.0555521166474329,0.323529411764706,2,4
"2613","O758Tg",1,0.0559165165113007,0.647058823529412,2,4
"2614","O758Tg",1,0.0206157103778797,0.529411764705882,2,4
"2615","O758Tg",1,0.0611059421643875,0.558823529411765,2,4
"2616","O758Tg",0,0.057445346019817,0.205882352941176,2,4
"2617","O758Tg",1,0.0485723450041156,0.529411764705882,2,4
"2618","O758Tg",0,0.0299845678815128,0.147058823529412,2,4
"2619","O758Tg",1,0.0574243326992395,0.735294117647059,2,4
"2620","O758Tg",1,0.0596017998066724,0.264705882352941,2,4
"2621","O758Tg",1,0.0451158770357977,0.470588235294118,2,4
"2622","O758Tg",0,0.0417268252262088,0.411764705882353,2,4
"2623","O758Tg",1,0.0225138678843465,0.529411764705882,2,4
"2624","O758Tg",1,0.0630369539417697,0.294117647058824,2,4
"2625","O758Tg",1,0.0295356985432146,0.5,2,4
"2626","O758Tg",1,0.026782427010516,0.441176470588235,2,4
"2627","O758Tg",1,0.0307731732123674,0.588235294117647,2,4
"2628","O758Tg",1,0.0341621623913017,0.235294117647059,2,4
"2629","O758Tg",1,0.0121085245706951,0.411764705882353,2,4
"2630","O758Tg",1,0.0291900464544013,0.558823529411765,2,4
"2631","O758Tg",1,0.0222371326180298,0.558823529411765,2,4
"2632","O758Tg",0,0.021771549163805,0.323529411764706,2,4
"2633","O758Tg",1,0.0511927565202609,0.61764705882353,2,4
"2634","O758Tg",1,0.0651936228054486,0.382352941176471,2,4
"2635","O758Tg",1,0.039884095234402,0.264705882352941,2,4
"2636","O758Tg",1,0.0270009094424481,0.0588235294117647,2,4
"2637","O758Tg",1,0.0233815762145051,0.352941176470588,2,4
"2638","O758Tg",0,0.018637472637086,0.0882352941176471,2,4
"2639","O758Tg",1,0.0119967077094553,0.411764705882353,2,4
"2640","O758Tg",1,0.0143092267895089,0.470588235294118,2,4
"2641","O758Tg",0,0.0377003584885774,0.264705882352941,2,4
"2642","O758Tg",1,0.0124686532482136,0.382352941176471,2,4
"2643","O758Tg",1,0.0237269277608514,0.323529411764706,2,4
"2644","O758Tg",0,0.0248064069501286,0.117647058823529,2,4
"2645","O758Tg",1,0.0412676336081129,0.441176470588235,2,4
"2646","O758Tg",0,0.016673689340303,0.264705882352941,2,4
"2647","O758Tg",1,0.00876968642636797,0.382352941176471,2,4
"2648","O758Tg",0,0.0218150860149687,0.382352941176471,2,4
"2649","O758Tg",0,0.0106261474961784,0.0588235294117647,2,4
"2650","O758Tg",1,0.0179277986968357,0.441176470588235,2,4
"2651","O758Tg",1,0.022417685101894,0.411764705882353,2,4
"2652","O758Tg",1,0.0236430213550258,0.352941176470588,2,4
"2653","O758Tg",1,0.0101019723899141,0.264705882352941,2,4
"2654","O758Tg",1,0.0109944153233819,0.205882352941176,2,4
"2655","O758Tg",1,0.00575867270656677,0.323529411764706,2,4
"2656","O758Tg",0,0.0130052491976986,0.294117647058824,1,2
"2657","O758Tg",0,0.0259740905350298,0.352941176470588,1,2
"2658","O758Tg",0,0.0158365227305102,0.294117647058824,1,1
"2659","O758Tg",0,0.00428949818461438,0.0294117647058824,1,2
"2660","O758Tg",0,0.0042869320181236,0.264705882352941,1,2
"2661","O758Tg",0,0.00740001513993581,0,1,1
"2662","O758Tg",0,0.0167885660089827,0.147058823529412,1,2
"2663","O758Tg",0,0.00442773324515967,0,1,1
"2664","O758Tg",0,0.00423491440588618,0.294117647058824,1,2
"2665","O758Tg",0,0.001308007062253,0.205882352941176,1,1
"2666","O758Tg",0,0.00642537774107197,0.147058823529412,1,2
"2667","O758Tg",0,0.0002612254844253,0,1,1
"2668","O758Tg",0,0.00194336959497869,0.147058823529412,1,2
"2669","O758Tg",0,0.00222491774835259,0.0294117647058824,1,2
"2670","0UaXeT",1,1,1,2,4
"2671","0UaXeT",0,0.400542432149264,0.48,2,4
"2672","0UaXeT",0,0.325175419622741,0.4,2,4
"2673","0UaXeT",0,0.17076217606392,0.34,2,4
"2674","0UaXeT",0,0.561682423316622,0.36,2,4
"2675","0UaXeT",0,0.226323234709479,0.38,2,3
"2676","0UaXeT",1,0.148234167524795,0.54,2,4
"2677","0UaXeT",1,0.195066268151388,0.64,2,4
"2678","0UaXeT",1,0.19209178278915,0.58,2,4
"2679","0UaXeT",0,0.32506809329278,0.28,2,4
"2680","0UaXeT",0,0.248895683011277,0.18,2,4
"2681","0UaXeT",1,0.108033862386433,0.26,2,4
"2682","0UaXeT",0,0.349259754215164,0.38,2,4
"2683","0UaXeT",1,0.141480501247894,0.32,2,4
"2684","0UaXeT",0,0.113588792468562,0.32,2,3
"2685","0UaXeT",1,0.265842296974091,0.46,2,4
"2686","0UaXeT",0,0.171153110910084,0.34,2,3
"2687","0UaXeT",0,0.245537317902078,0.36,2,4
"2688","0UaXeT",0,0.265134220372068,0.28,2,4
"2689","0UaXeT",1,0.178260633975893,0.36,2,4
"2690","0UaXeT",0,0.0883122780186124,0.1,2,3
"2691","0UaXeT",0,0.18840230310556,0.2,2,4
"2692","0UaXeT",1,0.194527610837864,0.24,2,4
"2693","0UaXeT",0,0.165592339965118,0.24,2,4
"2694","0UaXeT",1,0.0810790610733259,0.24,2,4
"2695","0UaXeT",0,0.144311936827777,0.24,2,3
"2696","0UaXeT",0,0.184968555703597,0.24,2,4
"2697","0UaXeT",1,0.200652963036923,0.24,2,4
"2698","0UaXeT",0,0.302566637768633,0.62,2,4
"2699","0UaXeT",0,0.136852960552285,0.1,2,4
"2700","0UaXeT",0,0.0988374656385812,0.26,2,3
"2701","0UaXeT",0,0.0711875144167845,0.12,2,3
"2702","0UaXeT",1,0.042870654342286,0.3,2,4
"2703","0UaXeT",1,0.187199752954435,0.24,2,4
"2704","0UaXeT",0,0.07778389824121,0.26,2,3
"2705","0UaXeT",1,0.193438078143292,0.26,2,4
"2706","0UaXeT",0,0.138190938195071,0.54,2,3
"2707","0UaXeT",1,0.183629661671654,0.22,2,4
"2708","0UaXeT",1,0.176320774113459,0.66,2,4
"2709","0UaXeT",1,0.0974603669790877,0.22,2,4
"2710","0UaXeT",1,0.139286365959165,0.62,2,4
"2711","0UaXeT",0,0.133761317255921,0.26,2,4
"2712","0UaXeT",1,0.188346625715536,0.3,2,4
"2713","0UaXeT",1,0.192991947140649,0.48,2,4
"2714","0UaXeT",1,0.155505393999941,0.3,2,4
"2715","0UaXeT",1,0.160409503294915,0.56,2,4
"2716","0UaXeT",0,0.085202899055384,0.1,2,4
"2717","0UaXeT",0,0.0650064522298905,0.52,2,3
"2718","0UaXeT",1,0.129558285972613,0.3,2,4
"2719","0UaXeT",1,0.100034256822733,0.32,2,4
"2720","0UaXeT",1,0.109788954721963,0.48,2,4
"2721","0UaXeT",0,0.119567401966398,0.24,2,4
"2722","0UaXeT",1,0.0829818949886855,0.26,2,4
"2723","0UaXeT",0,0.0789486482381616,0.2,2,4
"2724","0UaXeT",0,0.110289246162393,0.24,2,3
"2725","0UaXeT",1,0.111472712518786,0.24,2,4
"2726","0UaXeT",1,0.106256843133249,0.46,2,4
"2727","0UaXeT",1,0.095902816305699,0.4,2,4
"2728","0UaXeT",1,0.0275697160042307,0.22,2,4
"2729","0UaXeT",1,0.0648842398884237,0.1,2,4
"2730","0UaXeT",1,0.0850548316208963,0.52,2,4
"2731","0UaXeT",1,0.0747805449496948,0.48,2,4
"2732","0UaXeT",1,0.0852132373553809,0.18,2,4
"2733","0UaXeT",1,0.105613992185757,0.36,2,4
"2734","0UaXeT",1,0.0425599190197983,0.28,2,4
"2735","0UaXeT",1,0.0851213695763013,0.26,2,4
"2736","0UaXeT",1,0.0718554766828993,0.56,2,4
"2737","0UaXeT",1,0.0435849908881153,0.26,2,4
"2738","0UaXeT",1,0.0669283240740727,0.1,2,4
"2739","0UaXeT",0,0.065702190899829,0.08,2,4
"2740","0UaXeT",1,0.0330374718062422,0.2,2,4
"2741","0UaXeT",1,0.0630287241742595,0.32,2,4
"2742","0UaXeT",1,0.0420727241235462,0.34,2,4
"2743","0UaXeT",1,0.0562896070905702,0.38,2,4
"2744","0UaXeT",1,0.0447949805436404,0.24,2,4
"2745","0UaXeT",1,0.0217339281945918,0.28,2,4
"2746","0UaXeT",1,0.027346522046051,0.22,2,4
"2747","0UaXeT",1,0.034380565451019,0.24,2,4
"2748","0UaXeT",1,0.0274624434462821,0.28,2,4
"2749","0UaXeT",1,0.0380741012311508,0.22,2,4
"2750","0UaXeT",0,0.018455132377687,0.22,1,1
"2751","0UaXeT",0,0.0164422297713932,0.18,1,2
"2752","0UaXeT",0,0.023207029074879,0.28,1,1
"2753","0UaXeT",0,0.0352011951721333,0.12,1,2
"2754","0UaXeT",0,0.121437731655791,0.22,1,2
"2755","0UaXeT",0,0.0114216187268372,0.2,1,2
"2756","0UaXeT",0,0.0114046525879587,0.12,1,2
"2757","0UaXeT",0,0.0115870073610933,0.12,1,1
"2758","0UaXeT",0,0.0103958441441474,0.16,1,2
"2759","0UaXeT",0,0.00798849963653867,0.04,1,2
"2760","0UaXeT",0,0.0373188793519219,0.1,1,2
"2761","0UaXeT",0,0.00503907792188561,0,1,2
"2762","0UaXeT",0,0.0096053938145184,0.02,1,1
"2763","0UaXeT",0,0.0079551138539845,0.08,1,2
"2764","0UaXeT",0,0.00295533296193275,0.02,1,2
"2765","0UaXeT",0,0.00279581956858163,0.06,1,1
"2766","0UaXeT",0,0.0042914668176042,0.04,1,2
"2767","0UaXeT",0,0.000233017493449271,0,1,2
"2768","0UaXeT",0,0.00190886863850267,0.02,1,2
"2769","0a62kp",1,0.423326180408388,0.48936170212766,2,4
"2770","0a62kp",1,0.39353346985331,1,2,4
"2771","0a62kp",0,0.390116504429876,0.574468085106383,2,4
"2772","0a62kp",1,0.0785936110544537,0.553191489361702,2,4
"2773","0a62kp",0,0.282951596828786,0.638297872340426,2,4
"2774","0a62kp",0,0.238935216061496,0.531914893617021,2,4
"2775","0a62kp",0,0.104707917500542,0.127659574468085,2,4
"2776","0a62kp",1,0.0829612443887668,0.574468085106383,2,4
"2777","0a62kp",0,0.109667917326551,0.48936170212766,2,4
"2778","0a62kp",0,0.141698042719111,0.48936170212766,2,3
"2779","0a62kp",1,0.0700997831452684,0.382978723404255,2,4
"2780","0a62kp",0,0.0824127017000455,0.0851063829787234,2,4
"2781","0a62kp",0,0.19247448600228,0.617021276595745,2,3
"2782","0a62kp",0,0.0616580061064906,0.127659574468085,2,4
"2783","0a62kp",1,0.0577773050628593,0.25531914893617,2,4
"2784","0a62kp",0,0.0996176711835797,0.382978723404255,2,3
"2785","0a62kp",0,0.089298707065376,0.340425531914894,2,4
"2786","0a62kp",1,0.133487158678203,0.553191489361702,2,4
"2787","0a62kp",1,0.0792490385377103,0.25531914893617,2,4
"2788","0a62kp",1,0.0518125015134447,0.446808510638298,2,4
"2789","0a62kp",0,0.144082523680398,0.382978723404255,2,4
"2790","0a62kp",1,0.0793294313802386,0.212765957446809,2,4
"2791","0a62kp",1,0.143101952487761,0.723404255319149,2,4
"2792","0a62kp",1,0.077181539467007,0.553191489361702,2,4
"2793","0a62kp",1,0.0848274089270987,0.74468085106383,2,4
"2794","0a62kp",0,0.141182532865423,0.382978723404255,2,4
"2795","0a62kp",1,0.071669093734921,0.468085106382979,2,4
"2796","0a62kp",1,0.0510495570299641,0.553191489361702,2,4
"2797","0a62kp",1,0.0335943460461268,0.382978723404255,2,4
"2798","0a62kp",0,0.0498359413830293,0.0212765957446809,2,4
"2799","0a62kp",1,0.0611368199431259,0.574468085106383,2,4
"2800","0a62kp",1,0.0543098410891546,0.212765957446809,2,4
"2801","0a62kp",0,0.0325875136168095,0.297872340425532,2,3
"2802","0a62kp",0,0.125169065597783,0.170212765957447,2,3
"2803","0a62kp",0,0.121316148128176,0.446808510638298,2,3
"2804","0a62kp",1,0.045951769973799,0.531914893617021,2,4
"2805","0a62kp",1,0.125892929149319,0.276595744680851,2,4
"2806","0a62kp",1,0.0730854094147174,0.51063829787234,2,4
"2807","0a62kp",1,0.0192524347947497,0.276595744680851,2,4
"2808","0a62kp",1,0.0625103147695309,0.531914893617021,2,4
"2809","0a62kp",1,0.0824182789761259,0.51063829787234,2,4
"2810","0a62kp",0,0.0738844677686015,0.382978723404255,2,3
"2811","0a62kp",0,0.0356813151559382,0.0851063829787234,2,3
"2812","0a62kp",1,0.0651819747618584,0.553191489361702,2,4
"2813","0a62kp",0,0.0739789018400414,0.404255319148936,2,4
"2814","0a62kp",1,0.045229422010026,0.48936170212766,2,4
"2815","0a62kp",1,0.0511670446461402,0.48936170212766,2,4
"2816","0a62kp",1,0.0374045762151636,0.319148936170213,2,4
"2817","0a62kp",1,0.0413450753627327,0.446808510638298,2,4
"2818","0a62kp",0,0.029882017259799,0.0425531914893617,2,4
"2819","0a62kp",0,0.048566796649173,0.0425531914893617,2,3
"2820","0a62kp",1,0.0408757929593558,0.382978723404255,2,4
"2821","0a62kp",1,0.0204497983244193,0.25531914893617,2,4
"2822","0a62kp",1,0.0272453825063181,0.531914893617021,2,4
"2823","0a62kp",1,0.0595251114103238,0.553191489361702,2,4
"2824","0a62kp",0,0.0435059433838096,0.106382978723404,2,3
"2825","0a62kp",0,0.0261640984103282,0.148936170212766,2,4
"2826","0a62kp",1,0.0382580204064197,0.319148936170213,2,4
"2827","0a62kp",0,0.0392815233393185,0.404255319148936,2,3
"2828","0a62kp",1,0.0179796179772709,0.234042553191489,2,4
"2829","0a62kp",0,0.0350441871179002,0.148936170212766,2,3
"2830","0a62kp",1,0.0234239893973071,0.361702127659574,2,4
"2831","0a62kp",1,0.0124543529087778,0,2,4
"2832","0a62kp",0,0.0316524261366355,0.148936170212766,2,3
"2833","0a62kp",1,0.0282312727359161,0.404255319148936,2,4
"2834","0a62kp",1,0.0201472614391994,0.127659574468085,2,4
"2835","0a62kp",0,0.0128506776778352,0.340425531914894,2,3
"2836","0a62kp",1,0.0252294610257856,0.191489361702128,2,4
"2837","0a62kp",1,0.0227899660559473,0.25531914893617,2,4
"2838","0a62kp",1,0.0355921597854245,0.212765957446809,2,4
"2839","0a62kp",1,0.0208397324005719,0.340425531914894,2,4
"2840","0a62kp",1,0.0140736336584414,0.191489361702128,2,4
"2841","0a62kp",0,0.00951212848656329,0.0425531914893617,2,4
"2842","0a62kp",1,0.0184984641088027,0.297872340425532,2,4
"2843","0a62kp",1,0.00396682492017722,0.0212765957446809,2,4
"2844","0a62kp",0,0.0154031083147274,0.106382978723404,2,3
"2845","0a62kp",1,0.0392598265545368,0.446808510638298,2,4
"2846","0a62kp",0,0.0108463182759646,0.276595744680851,2,3
"2847","0a62kp",1,0.024837735032864,0.170212765957447,2,4
"2848","0a62kp",1,0.010826801676247,0.0851063829787234,2,4
"2849","0a62kp",0,0.0211631891177082,0.297872340425532,2,3
"2850","0a62kp",1,0.0189162119060868,0.297872340425532,2,4
"2851","0a62kp",0,0.0159913106974168,0.234042553191489,2,4
"2852","0a62kp",0,0.0235722925071275,0.234042553191489,1,2
"2853","0a62kp",0,0.0110980803000554,0.0638297872340425,1,2
"2854","0a62kp",0,0.0112249622885503,0.0425531914893617,1,1
"2855","0a62kp",0,0.00583781394641895,0.148936170212766,1,1
"2856","0a62kp",0,0.00803282889625191,0.127659574468085,1,2
"2857","0a62kp",0,0.00306261356999141,0,1,1
"2858","0a62kp",0,0.00991595098871642,0.0851063829787234,1,2
"2859","0a62kp",0,0.0107748280218609,0.148936170212766,1,2
"2860","0a62kp",0,0.00216281578137785,0.0851063829787234,1,1
"2861","0a62kp",0,0.00224182898661744,0.0425531914893617,1,1
"2862","0a62kp",0,0.00497144404372485,0.0212765957446809,1,2
"2863","0a62kp",0,0.00532746767016426,0.0212765957446809,1,1
"2864","0a62kp",0,0.00265920491515698,0.127659574468085,1,2
"2865","0a62kp",0,0.00289221129710976,0.0851063829787234,1,1
"2866","0a62kp",0,0.00411877759106178,0,1,2
"2867","ThK11s",1,0.576422757676279,0.863636363636364,2,4
"2868","ThK11s",1,0.239305715123853,0.318181818181818,2,4
"2869","ThK11s",1,0.0830909467090698,0.0454545454545455,2,4
"2870","ThK11s",0,0.24526218684751,0.303030303030303,2,4
"2871","ThK11s",0,0.329934454071197,0.348484848484849,2,4
"2872","ThK11s",0,0.0494967331073648,0.106060606060606,2,3
"2873","ThK11s",0,0.175331233643785,0.393939393939394,2,3
"2874","ThK11s",0,0.118215685087452,0.151515151515152,2,3
"2875","ThK11s",1,0.100522789678932,0.242424242424242,2,4
"2876","ThK11s",0,0.285698533790588,0.439393939393939,2,4
"2877","ThK11s",0,0.0879493562455487,0.257575757575758,2,3
"2878","ThK11s",1,0.154013905171347,0.318181818181818,2,4
"2879","ThK11s",0,0.234076909921669,0.348484848484849,2,4
"2880","ThK11s",0,0.421803530754737,0.363636363636364,2,4
"2881","ThK11s",1,0.41851522692688,1,2,4
"2882","ThK11s",0,0.0892301570537788,0.287878787878788,2,3
"2883","ThK11s",0,0.169316662519719,0.424242424242424,2,3
"2884","ThK11s",0,0.0741950156472785,0.0606060606060606,2,4
"2885","ThK11s",0,0.121177618621174,0.333333333333333,2,4
"2886","ThK11s",1,0.0896213924076993,0.212121212121212,2,4
"2887","ThK11s",1,0.0871458967232894,0.166666666666667,2,4
"2888","ThK11s",1,0.223911012252182,0.590909090909091,2,4
"2889","ThK11s",1,0.107605567294399,0.227272727272727,2,4
"2890","ThK11s",0,0.254823695932253,0.378787878787879,2,3
"2891","ThK11s",0,0.137886109303748,0.333333333333333,2,3
"2892","ThK11s",1,0.205268414778043,0.409090909090909,2,4
"2893","ThK11s",0,0.170748250667091,0.318181818181818,2,3
"2894","ThK11s",1,0.12800461115106,0.196969696969697,2,4
"2895","ThK11s",1,0.122546105179556,0.409090909090909,2,4
"2896","ThK11s",0,0.0477514776694548,0.257575757575758,2,3
"2897","ThK11s",1,0.0679588696165989,0.242424242424242,2,4
"2898","ThK11s",1,0.0624858974047954,0.121212121212121,2,4
"2899","ThK11s",1,0.173913898295349,0.53030303030303,2,4
"2900","ThK11s",1,0.102501142420183,0.287878787878788,2,4
"2901","ThK11s",1,0.123160506872483,0.348484848484849,2,4
"2902","ThK11s",1,0.0728888256628391,0.181818181818182,2,4
"2903","ThK11s",0,0.0409191443956788,0.0757575757575758,2,4
"2904","ThK11s",1,0.21406031749305,0.651515151515151,2,4
"2905","ThK11s",1,0.142488706825495,0.348484848484849,2,4
"2906","ThK11s",1,0.118111457480009,0.348484848484849,2,4
"2907","ThK11s",0,0.123395413129008,0.242424242424242,2,3
"2908","ThK11s",1,0.101429881691237,0.318181818181818,2,4
"2909","ThK11s",1,0.102749601690649,0.242424242424242,2,4
"2910","ThK11s",0,0.137949303479977,0.272727272727273,2,4
"2911","ThK11s",1,0.100170237138531,0.303030303030303,2,4
"2912","ThK11s",0,0.030317209692883,0.0606060606060606,2,4
"2913","ThK11s",1,0.155459743352591,0.5,2,4
"2914","ThK11s",1,0.114811642366251,0.409090909090909,2,4
"2915","ThK11s",1,0.143738518988615,0.424242424242424,2,4
"2916","ThK11s",1,0.130813890111515,0.303030303030303,2,4
"2917","ThK11s",0,0.0206807831995384,0.0606060606060606,2,4
"2918","ThK11s",0,0.0223470583326068,0,2,4
"2919","ThK11s",1,0.0899266664270568,0.378787878787879,2,4
"2920","ThK11s",1,0.108015673652743,0.348484848484849,2,4
"2921","ThK11s",1,0.0866713239888004,0.242424242424242,2,4
"2922","ThK11s",0,0.0899363204987919,0.106060606060606,2,4
"2923","ThK11s",1,0.0780810216573175,0.106060606060606,2,4
"2924","ThK11s",0,0.043282818439175,0.121212121212121,2,4
"2925","ThK11s",1,0.0950420331806826,0.515151515151515,2,4
"2926","ThK11s",0,0.0539835801424025,0.136363636363636,2,3
"2927","ThK11s",1,0.0719301846899947,0.257575757575758,2,4
"2928","ThK11s",0,0.0109911514987022,0,2,4
"2929","ThK11s",0,0.0140825545089059,0.0606060606060606,2,4
"2930","ThK11s",1,0.0749540907021067,0.333333333333333,2,4
"2931","ThK11s",0,0.0446950217985686,0.121212121212121,2,4
"2932","ThK11s",1,0.0325171658885479,0.0454545454545455,2,4
"2933","ThK11s",1,0.0611425541518522,0.333333333333333,2,4
"2934","ThK11s",1,0.0385826052686707,0.257575757575758,2,4
"2935","ThK11s",1,0.0487362885584401,0.318181818181818,2,4
"2936","ThK11s",1,0.0478473876379194,0.378787878787879,2,4
"2937","ThK11s",0,0.0417240658255906,0.0606060606060606,2,4
"2938","ThK11s",1,0.0518307883793728,0.393939393939394,2,4
"2939","ThK11s",0,0.0848542920313918,0.212121212121212,2,3
"2940","ThK11s",1,0.0499007511015565,0.196969696969697,2,4
"2941","ThK11s",1,0.0358165488173127,0.0454545454545455,2,4
"2942","ThK11s",1,0.0218984803155957,0.136363636363636,2,4
"2943","ThK11s",1,0.0497442437324239,0.303030303030303,2,4
"2944","ThK11s",1,0.032297300584809,0.227272727272727,2,4
"2945","ThK11s",1,0.0328980685285165,0.0303030303030303,2,4
"2946","ThK11s",0,0.0330909230792704,0.106060606060606,2,4
"2947","ThK11s",0,0.0258522651165641,0.287878787878788,1,2
"2948","ThK11s",0,0.0454169663925973,0.242424242424242,1,1
"2949","ThK11s",0,0.0225424201431387,0.136363636363636,1,2
"2950","ThK11s",0,0.0367315557928272,0.196969696969697,1,2
"2951","ThK11s",0,0.00633420256460355,0,1,1
"2952","ThK11s",0,0.0144668140296446,0.0606060606060606,1,2
"2953","ThK11s",0,0.0059842155835173,0.0909090909090909,1,2
"2954","ThK11s",0,0.00695999918298933,0.0606060606060606,1,2
"2955","ThK11s",0,0.00873451068008912,0,1,1
"2956","ThK11s",0,0.0113988834474225,0.0606060606060606,1,1
"2957","ThK11s",0,0.00662014338313522,0.0151515151515152,1,1
"2958","ThK11s",0,0.00770082262826895,0.0606060606060606,1,1
"2959","ThK11s",0,0.0128122238586963,0.0303030303030303,1,1
"2960","ThK11s",0,0.0126334074588724,0.0454545454545455,1,1
"2961","ThK11s",0,0.00487874900720229,0.0454545454545455,1,2
"2962","ThK11s",0,0.0024445269212087,0,1,2
"2963","ThK11s",0,0.00271561589836833,0.0303030303030303,1,1
"2964","ThK11s",0,0.00151634889809051,0.0151515151515152,1,1
